date,barcode,name,count,price,discount,total,buy_price,margin
1/13/2021 20:09,8999999520151,PEPSODENT TB FAMILY SOFT,1,2100,0,2100,1900,200
1/15/2021 16:26,8999999544409,MOLTO DETERGEN CARE PURPLE PCH 700ML,1,20500,0,20500,18570,1930
1/15/2021 20:15,8999999514006,BANGO MANIS 60ML,2,3000,0,6000,4800,1200
1/17/2021 15:03,8998009020520,BUAVITA MINI GUAVA 125ML,2,5800,0,11600,10500,1100
1/17/2021 15:04,8999999035532,VASELINE NIGHT REPAIR 200ML,1,33800,0,33800,30855,2945
1/17/2021 15:09,8998866202619,SEDAAP MIE KOREAN SPICY SOUP BAG 77 GR,1,2300,0,2300,2027,273
1/17/2021 15:09,8998866202343,NOODLE SEDAAP MIE KOREAN SPICY 87 GR,1,2500,0,2500,2023,477
1/18/2021 12:59,8999999401238,RINSO ANTI NODA 770G,1,21200,0,21200,19338,1862
1/18/2021 21:20,8991102303309,WFR TANGO SBJ 176G,1,9200,0,9200,8336,864
1/19/2021 0:14,8999999706111,PEPSODENT WHITE 25G,1,2000,0,2000,1450,550
1/19/2021 0:14,8999999520151,PEPSODENT TB FAMILY SOFT,1,2100,0,2100,1900,200
1/19/2021 10:08,8996001600269,LE MINERAL 600ML,3,3000,0,9000,5064,3936
1/19/2021 17:45,8998866202770,SEDAAP MIE GORENG SALERO PADANG 86 GR,2,2300,0,4600,4046,554
1/19/2021 19:56,001,PASEO SMART FACIAL SF 250S GT,1,10000,0,10000,8700,1300
1/20/2021 9:09,8991102987875,WFR TANGO POUCH CKL 115G,1,7000,0,7000,6273,727
1/20/2021 9:09,8997025911706,HATARI SHP MARGARINE,1,5000,0,5000,4763,237
1/20/2021 15:50,8998866200646,KOPI TOP MURNI,1,11000,0,11000,9600,1400
1/20/2021 17:39,BMCC,BIMURA POTATO CINCIN 250G,1,10000,0,10000,9300,700
1/20/2021 17:39,8999999053048,PONDS FACIAL FOAM 100G,1,27000,0,27000,24900,2100
1/20/2021 19:03,8999999530266,LIFEBUOY MATCHA GREENTEA 100ML,1,10500,0,10500,9405,1095
1/20/2021 19:03,8998866201469,POTABEE REGULER BBQ BEEF 68 GR,1,8000,0,8000,7200,800
1/20/2021 22:13,8998866202435,JAPOTA UMAMI JAPANESE SEAWEED 35GR,1,5000,0,5000,4150,850
1/20/2021 23:31,8992753720606,OMELA 490G,1,12000,0,12000,10531,1469
1/20/2021 23:42,8999999552442,FAIR&LOVELY MV SRM SHEET MASK 20 MG,1,8500,0,8500,7500,1000
1/21/2021 9:34,8991102384841,WFR TANGO LONG CKLT 130G,1,4200,0,4200,3773,427
1/21/2021 10:16,8998866611220,FRES&NATURAL PUTIH 100ML,1,11500,0,11500,10310,1190
1/21/2021 12:06,8993365125032,MADU TJ SUPER 500G,2,43000,0,86000,81260,4740
1/21/2021 12:06,8991102303309,WFR TANGO SBJ 176G,2,9200,0,18400,16672,1728
1/21/2021 12:06,8991102300544,WFR TANGO VNL 176G,2,9200,0,18400,16672,1728
1/21/2021 12:06,8991004011906,KOPI BORONG,3,10000,0,30000,24999,5001
1/21/2021 12:09,089686010824,INDOMIE GORENG SPESIAL,1,2700,0,2700,2452,248
1/21/2021 12:20,089686060027,POP MIE AYAM JUMBO,2,4200,0,8400,7666,734
1/21/2021 12:23,8996001355008,BENG-BENG SP20G,1,29200,0,29200,26500,2700
1/21/2021 12:23,8998866106979,SIKAT GIGI,1,6000,0,6000,5000,1000
1/21/2021 12:49,8999999554286,SAHAJA PMBRSH LANTAI KNTM BUNGA JERUK 350ML,1,5000,0,5000,4450,550
1/21/2021 12:50,8999999554286,SAHAJA PMBRSH LANTAI KNTM BUNGA JERUK 350ML,1,5000,0,5000,4450,550
1/21/2021 12:58,8992753100101,BKM FULL CREAM GOLD 370,4,15000,0,60000,56000,4000
1/21/2021 13:29,BR,BERAS 10L,1,86500,0,86500,85000,1500
1/21/2021 13:32,001,PASEO SMART FACIAL SF 250S GT,2,10000,0,20000,17400,2600
1/21/2021 13:52,GL,GULA 1 LITER,5,10500,0,52500,50000,2500
1/21/2021 14:05,GL,GULA 1 LITER,60,10500,0,630000,600000,30000
1/21/2021 14:05,8998866501026,MINYAK GORENG SEDAAP POUCH 1 L,60,14500,0,870000,846600,23400
1/21/2021 14:09,GL,GULA 1 LITER,1,10500,0,10500,10000,500
1/21/2021 14:20,8998866108126,POSH HIJAB WINTER MAGIC 150ML,1,19500,0,19500,17500,2000
1/21/2021 14:20,8999999059903,PONDS AGE MIRACLE DAY CREAM 10G,1,28500,0,28500,25850,2650
1/21/2021 14:20,8999999706081,PEPSODENT WHITE 75G,1,4300,0,4300,3850,450
1/21/2021 14:20,8999999525088,MOLTO AIO BLUE SPK 250ML,1,9800,0,9800,8910,890
1/21/2021 14:20,8999999052959,PONDS WHITE BEAUTY FACIAL FOAM 50G,1,17000,0,17000,15600,1400
1/21/2021 14:24,8992775311615,CHOCOLATOS,1,12000,0,12000,9983,2017
1/21/2021 14:24,8996001355008,BENG-BENG SP20G,1,29200,0,29200,26500,2700
1/21/2021 14:24,8997231980039,O`JELLY KONYAKU (MAXI APPLE STRAWBERRY),1,5000,0,5000,4620,380
1/21/2021 14:24,8998866200301,NOODLE SEDAAP GORENG  90 GR,2,2500,0,5000,4046,954
1/21/2021 14:24,089686043204,INDOMIE MIE ACEH,1,2700,0,2700,2452,248
1/21/2021 14:24,8851019230573,POCKY STRAWBERRY 21G,1,5000,0,5000,3001,1999
1/21/2021 14:24,8991111109121,JB POWDER BLOSSOM 75+25G,1,6000,0,6000,5430,570
1/21/2021 14:24,8991001503114,CHACHA MILK CHOCOLATE 35G,1,5500,0,5500,4900,600
1/21/2021 14:24,8992775001042,PILUS GARUDA MI GORENG,1,5500,0,5500,4713,787
1/21/2021 14:24,8991001111883,SILVERQQUEEN CHUNKYBAR 33G,1,8000,0,8000,7150,850
1/21/2021 14:24,8991111101316,JB OIL 50ML,1,9500,0,9500,8700,800
1/21/2021 14:35,GL,GULA 1 LITER,1,10500,0,10500,10000,500
1/21/2021 14:43,8991102303309,WFR TANGO SBJ 176G,2,9200,0,18400,16672,1728
1/21/2021 14:43,BMCC,BIMURA POTATO CINCIN 250G,1,10000,0,10000,9300,700
1/21/2021 14:43,8991102281416,PERMEN MINTZ PPMINT,1,4500,0,4500,4000,500
1/21/2021 14:43,8998866108119,PO0SH HIJAB PURPLE WISH 150ML,1,19500,0,19500,17500,2000
1/21/2021 14:43,8991111101422,JB POWDER 200G,1,11700,0,11700,10660,1040
1/21/2021 14:43,8999999520175,REXONA WMN RO INVISIBLE ANTIBACT 45 ML,1,16500,0,16500,14900,1600
1/21/2021 14:45,8991102385091,WFR TANGO CKLT 7G,1,8300,0,8300,7455,845
1/21/2021 14:45,8996001370063,CHOKI-CHOKI,1,18200,0,18200,16500,1700
1/21/2021 14:45,8992775311325,GERY SNACK&SEREAL 100G,2,7000,0,14000,11784,2216
1/21/2021 14:46,8992775001691,GARUDA ROSTA WAGYU BEEF,1,8000,0,8000,7176,824
1/21/2021 14:47,SMC,BIMURA MAKARONI CINCIN 250G,2,10000,0,20000,18600,1400
1/21/2021 14:49,8998866202466,JAPOTA HAPPY HONEY BUTTER,1,5000,0,5000,4150,850
1/21/2021 14:49,BTS,BIMURA TARO SEAWEED 250G,1,10000,0,10000,9300,700
1/21/2021 14:49,8999999049423,REXONA MEN RO SPORT DEFENSE 45 ML,1,15000,0,15000,13550,1450
1/21/2021 15:00,8851019510132,POCKY,1,7300,0,7300,7000,300
1/21/2021 15:00,8996001320136,KOPIKO CAPP CANDY,1,6200,0,6200,5600,600
1/21/2021 15:11,8999999719401,VASELINE HW UV LIGHTENING PJ 400ML,1,43800,0,43800,39734,4066
1/21/2021 15:11,8999999049447,REXONA WMN RO ADVANCED WHITE 45 ML,1,16500,0,16500,14900,1600
1/21/2021 15:11,8999999048501,SUNSILK RFR ANTI DDRF 170ML,1,22200,0,22200,20020,2180
1/21/2021 15:13,8991001111883,SILVERQQUEEN CHUNKYBAR 33G,1,8000,0,8000,7150,850
1/21/2021 15:20,8996001320136,KOPIKO CAPP CANDY,1,6200,0,6200,5600,600
1/21/2021 15:20,BPO,BIMURA POTATO ORIGINAL 250G,1,10000,0,10000,9300,700
1/21/2021 15:20,8998866103985,CIPT SIKP,1,3000,0,3000,2552,448
1/21/2021 15:20,8999999706081,PEPSODENT WHITE 75G,1,4300,0,4300,3850,450
1/21/2021 15:20,8999999719401,VASELINE HW UV LIGHTENING PJ 400ML,1,43800,0,43800,39734,4066
1/21/2021 15:20,8999999037765,PEPSODENT WHITE 225G,1,11800,0,11800,10750,1050
1/21/2021 15:20,8999999524722,SUNLIGHT LIME NEW PCH 435ML,1,10000,0,10000,9100,900
1/21/2021 15:20,8999999048167,SUNSILK SHP BLACK SHINE 9ML,1,10500,0,10500,9300,1200
1/21/2021 15:22,BTS,BIMURA TARO SEAWEED 250G,1,10000,0,10000,9300,700
1/21/2021 15:22,SMC,BIMURA MAKARONI CINCIN 250G,1,10000,0,10000,9300,700
1/21/2021 15:23,8999999031602,SARI MURNI 20X1.6G,1,6000,0,6000,5400,600
1/21/2021 15:23,8998866610070,SOKLIN SOFTERGEN 280G PURPLE,1,5000,0,5000,4425,575
1/21/2021 15:23,BPO,BIMURA POTATO ORIGINAL 250G,1,10000,0,10000,9300,700
1/21/2021 15:41,8993470411433,JOGER CLASSIC,1,1000,0,1000,850,150
1/21/2021 16:08,8999999528829,CITRA SAKURA FAIR UV 120ML,1,11200,0,11200,10082,1118
1/21/2021 16:15,SMC,BIMURA MAKARONI CINCIN 250G,2,10000,0,20000,18600,1400
1/21/2021 16:16,8997025911058,HATARI SHP KELAPA,5,5000,0,25000,23815,1185
1/21/2021 16:22,8991001005007,TOP BLACK WHITE,4,22000,0,88000,78720,9280
1/21/2021 16:22,8991001903570,TOP CHOCOLATE,2,22000,0,44000,39360,4640
1/21/2021 16:22,8991001121400,SILVERQUEEN ALMOND 65G,4,15000,0,60000,52800,7200
1/21/2021 16:22,8992775312469,GERY SALUT COKELAT,1,11000,0,11000,9983,1017
1/21/2021 17:04,8851019230573,POCKY STRAWBERRY 21G,1,5000,0,5000,3001,1999
1/21/2021 18:08,089686010107,INDOMIE KALDU AYAM,2,2500,0,5000,4310,690
1/21/2021 18:08,8998866602389,GIV UNGU KOTAK 76G,1,2000,0,2000,1820,180
1/21/2021 18:08,GL,GULA 1 LITER,2,10500,0,21000,20000,1000
1/21/2021 18:11,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,2,28500,0,57000,55492,1508
1/21/2021 18:15,8851019230573,POCKY STRAWBERRY 21G,2,5000,0,10000,6002,3998
1/21/2021 19:09,8998866202060,PTABEE AYAM BAKAR PEDAS 35 GREXT15,1,4800,0,4800,4150,650
1/21/2021 19:23,001,PASEO SMART FACIAL SF 250S GT,1,10000,0,10000,8700,1300
1/21/2021 19:23,8999999540159,VASELINE REPAIRING JELLY ALOE 50ML,1,23000,0,23000,21333,1667
1/21/2021 19:23,8992959974018,SFX SIRIH 36CM 12+1,1,12000,0,12000,10686,1314
1/21/2021 19:23,8992959117590,SFX DS REG FLOW WING 20,1,12000,0,12000,11250,750
1/21/2021 20:18,8998866202244,EKOMIE BUMBU KALDU AYAM,2,1000,0,2000,1720,280
1/21/2021 20:28,8991001502933,CHACHA TUBE,1,7500,0,7500,6400,1100
1/21/2021 20:28,8851019230566,POCKY CHOCO 22G,1,5000,0,5000,3001,1999
1/21/2021 20:28,8851019510132,POCKY,1,7300,0,7300,7000,300
1/21/2021 20:59,8992775311615,CHOCOLATOS,1,12000,0,12000,9983,2017
1/21/2021 20:59,8996001350850,SUPER STAR SNAPS,1,16300,0,16300,14800,1500
1/21/2021 20:59,8998866201483,POTABEE REGULER GRILLED SEAWEED 35GR,1,4800,0,4800,4150,650
1/21/2021 20:59,8991001780133,TWISTER BLACK,1,5000,0,5000,4600,400
1/21/2021 20:59,8992753182206,FF MILKY CKLT 180ML,1,4500,0,4500,3250,1250
1/21/2021 20:59,8851019230566,POCKY CHOCO 22G,1,5000,0,5000,3001,1999
1/21/2021 20:59,8851019210117,POCKY CHOCOLATE 47G,1,7300,0,7300,5671,1629
1/21/2021 20:59,8991102987875,WFR TANGO POUCH CKL 115G,2,7000,0,14000,12546,1454
1/21/2021 20:59,8992775311325,GERY SNACK&SEREAL 100G,1,7000,0,7000,5892,1108
1/21/2021 20:59,8991001503114,CHACHA MILK CHOCOLATE 35G,2,5500,0,11000,9800,1200
1/21/2021 21:01,8992388111145,MIE ABC SELERA PEDAS- SUP TOMAT PEDAS,2,2500,0,5000,4046,954
1/21/2021 21:01,8998866202312,NOODLE SEDAAP TASTY BAKMI AYAM 129 GR,1,5000,0,5000,4167,833
1/21/2021 21:01,8996001600146,TEH PUCUK HARUM 350ML,1,3000,0,3000,2314,686
1/21/2021 21:14,8997213204900,INLITE 30W,1,110000,0,110000,105000,5000
1/21/2021 23:57,8992753100101,BKM FULL CREAM GOLD 370,2,15000,0,30000,28000,2000
1/22/2021 7:50,8993470411433,JOGER CLASSIC,1,1000,0,1000,850,150
1/22/2021 7:56,8996001355237,SUPER STAR,1,11000,0,11000,9900,1100
1/22/2021 7:56,8995333060703,TERIGU KOMPAS,2,10500,0,21000,19632,1368
1/22/2021 7:56,8998866608008,KECAP MANIS SEDAAP BOTOL 135 ML,1,6300,0,6300,5615,685
1/22/2021 7:56,11,PASEO SMART FHSTD PERF 6P 12S,1,5000,0,5000,4264,736
1/22/2021 7:56,8997002060168,KRP SINGKOG PDS PANDA DUO,1,8000,0,8000,7300,700
1/22/2021 8:00,8997013790108,BIMURA KACANG TELUR 25G,1,1000,0,1000,875,125
1/22/2021 8:58,001,PASEO SMART FACIAL SF 250S GT,3,10000,0,30000,26100,3900
1/22/2021 8:58,8992753100101,BKM FULL CREAM GOLD 370,1,15000,0,15000,14000,1000
1/22/2021 8:58,089686061024,POP MIE MINI SOTO RL,4,3000,0,12000,10808,1192
1/22/2021 8:59,8999999031602,SARI MURNI 20X1.6G,1,6000,0,6000,5400,600
1/22/2021 12:02,8998866202244,EKOMIE BUMBU KALDU AYAM,1,1000,0,1000,860,140
1/22/2021 13:13,8996001600146,TEH PUCUK HARUM 350ML,1,3000,0,3000,2314,686
1/22/2021 13:14,8998866202770,SEDAAP MIE GORENG SALERO PADANG 86 GR,1,2300,0,2300,2023,277
1/22/2021 16:11,8998866201377,KRISBEE FRIES KENTANG GORENG 68 GR,2,5500,0,11000,9240,1760
1/22/2021 16:11,8991001502933,CHACHA TUBE,1,7500,0,7500,6400,1100
1/22/2021 17:26,8999999707835,CLOSEUP GREEN 65G,1,7000,0,7000,6000,1000
1/22/2021 17:26,8999999034023,VASELINE MEN ANTI ACNE 50G,1,17000,0,17000,15400,1600
1/22/2021 17:44,8998866202060,PTABEE AYAM BAKAR PEDAS 35 GREXT15,1,4800,0,4800,4150,650
1/22/2021 17:46,8998866202770,SEDAAP MIE GORENG SALERO PADANG 86 GR,1,2300,0,2300,2023,277
1/22/2021 19:41,8998866201889,KRISBEE PILLOW STRAWBERRY ICE CREAM 120GR,1,8200,0,8200,7250,950
1/22/2021 19:41,8999999001124,LIFEBUOY MILD CARE REF 250ML,1,15000,0,15000,13550,1450
1/22/2021 19:41,8998009010569,ULTRA CHO 200,1,4700,0,4700,3830,870
1/22/2021 19:41,8996001351918,ZUPER KEJU CHOCO,1,17000,0,17000,15500,1500
1/22/2021 19:42,8991001780133,TWISTER BLACK,1,5000,0,5000,4600,400
1/22/2021 20:56,8999999033132,LIFEBUOY PERAWATAN RMBT RNTK 170ML,1,16500,0,16500,14950,1550
1/22/2021 20:56,8991102989428,WFR TANGO LONG CKLT 24G GTG,1,7500,0,7500,6714,786
1/22/2021 20:56,8999999055752,FAIR&LOVELY MVIT FC FOAM 9 G,2,3500,0,7000,4900,2100
1/22/2021 20:59,SBR,MINYAK GORENG SABRINA POUCH 2L,24,26753,0,642072,642072,0
1/22/2021 21:04,MNY,MINYAK GORENG SEDAAP POUCH 2L,45,33297,0,1498365,1498365,0
1/22/2021 22:17,8998866501026,MINYAK GORENG SEDAAP POUCH 1 L,12,14500,0,174000,169320,4680
1/22/2021 22:20,8998866200301,NOODLE SEDAAP GORENG  90 GR,1,2500,0,2500,2023,477
1/22/2021 22:20,8998866200325,NOODLE SEDAAP MIE SOTO,1,2200,0,2200,1952,248
1/22/2021 22:20,8996001305041,ROMA SANDWICH CKLT,1,7000,0,7000,5000,2000
1/22/2021 22:30,8998898853100,SUSU JAHE,1,13000,0,13000,11800,1200
1/23/2021 8:39,8997025914059,HATARI SEE HONG,1,5000,0,5000,4763,237
1/23/2021 8:39,8999999556341,MOLTO EDP PINK ROSE 20ML,1,1000,0,1000,800,200
1/23/2021 8:39,001,PASEO SMART FACIAL SF 250S GT,1,10000,0,10000,8700,1300
1/23/2021 10:48,8998866611725,EKONOMI PENCUCI PIRING  LIQ 290ML,1,5000,0,5000,4200,800
1/23/2021 11:03,8998866202305,KECAP MANIS SEDAAP SPC BOTOL 135ML,1,6800,0,6800,6150,650
1/23/2021 11:28,8992761111533,SPRITE SLIM CAM250ML,1,4800,0,4800,3750,1050
1/23/2021 14:58,8992753101207,BENDERA KENTAL MANIS 370G,1,11500,0,11500,9700,1800
1/23/2021 16:31,8992957220186,COKLAT RUSA,1,2000,0,2000,1700,300
1/23/2021 16:49,8995150101696,M+SUSU ORIGINAL,1,5000,0,5000,4000,1000
1/23/2021 16:54,8991001780133,TWISTER BLACK,2,5000,0,10000,9200,800
1/23/2021 16:54,8991111101408,JB POWSER 50G,1,3500,0,3500,3000,500
1/23/2021 17:02,8999999045913,LIFEBUOY MILDCARE 110GR,1,4000,0,4000,3500,500
1/23/2021 17:09,8999999045913,LIFEBUOY MILDCARE 110GR,3,4000,0,12000,10500,1500
1/23/2021 17:56,8997231980039,O`JELLY KONYAKU (MAXI APPLE STRAWBERRY),1,5000,0,5000,4620,380
1/23/2021 17:57,8998866202237,NOODLE SEDAAP TASTY AYAM GEPREK 124 GR,1,5000,0,5000,4167,833
1/23/2021 18:09,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,1,28500,0,28500,27746,754
1/23/2021 18:09,8992753720606,OMELA 490G,1,12000,0,12000,10531,1469
1/23/2021 18:13,8991102384841,WFR TANGO LONG CKLT 130G,1,4200,0,4200,3773,427
1/24/2021 8:50,8991102380805,FULLO  CKL PCK 8G,1,10000,0,10000,9000,1000
1/24/2021 8:50,8996001304143,SLAI OLAI NANAS,1,12000,0,12000,9900,2100
1/24/2021 8:50,8850507002968,A1 KING TRUCK,1,16500,0,16500,15500,1000
1/24/2021 9:51,8993365122536,MADU TJ SUPER 250G,2,25000,0,50000,45560,4440
1/24/2021 9:52,8997021870328,HOT IN CREAM 120ML,1,18500,0,18500,17000,1500
1/24/2021 9:54,8998866610070,SOKLIN SOFTERGEN 280G PURPLE,1,5000,0,5000,4425,575
1/24/2021 9:56,34678,SENDAL JEPIT,1,14000,0,14000,13500,500
1/24/2021 10:00,ARD,SENDAL ARDILES,1,15000,0,15000,13500,1500
1/24/2021 10:00,8999999502393,ROYCO FDS CHICKEN 8G,1,5000,0,5000,4500,500
1/24/2021 15:18,GL,GULA 1 LITER,3,10500,0,31500,34500,-3000
1/24/2021 16:29,8886020033431,KAPUR AJAIB BAGUS,2,3000,0,6000,5400,600
1/24/2021 16:29,8998866201711,KRISBEE KRUNCHY JAGUNG BAKAR MENTEGA 75 GR,2,5000,0,10000,8800,1200
1/24/2021 16:29,8998866201483,POTABEE REGULER GRILLED SEAWEED 35GR,2,4800,0,9600,8300,1300
1/24/2021 16:29,8996001338056,TAMARIN,2,5600,0,11200,10200,1000
1/24/2021 16:31,GL,GULA 1 LITER,2,11500,0,23000,21000,2000
1/24/2021 17:36,8998866202770,SEDAAP MIE GORENG SALERO PADANG 86 GR,2,2300,0,4600,4046,554
1/24/2021 17:52,GL,GULA 1 LITER,2,11500,0,23000,21000,2000
1/24/2021 17:52,001,PASEO SMART FACIAL SF 250S GT,1,10000,0,10000,8700,1300
1/24/2021 17:52,8991001502933,CHACHA TUBE,1,7500,0,7500,6400,1100
1/24/2021 17:52,8992959117583,SFX DS REG FLOW WING 20,1,5000,0,5000,4288,712
1/24/2021 19:38,KR,KRESEK,1,100,0,100,99,1
1/24/2021 19:38,8998866608312,GIV PAPAYA KOTAK 76GR,1,2000,0,2000,1820,180
1/24/2021 19:38,8998866803694,SOKLIN SOFTERGENT PURPLE BAG 770 & PIRING,1,18000,0,18000,16055,1945
1/24/2021 19:44,ARG,ARGUS 220ML,1,14500,0,14500,12500,2000
1/24/2021 20:57,123,BETREI JAM,1,5500,0,5500,5000,500
1/24/2021 20:59,001,PASEO SMART FACIAL SF 250S GT,1,10000,0,10000,8700,1300
1/24/2021 21:18,8998866202244,EKOMIE BUMBU KALDU AYAM,5,1000,0,5000,4300,700
1/24/2021 21:18,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
1/24/2021 21:18,8997025911058,HATARI SHP KELAPA,1,5000,0,5000,4763,237
1/24/2021 22:10,8999999030179,PEPSODENT ACTION 123 COMPLETE 75G,1,6700,0,6700,5170,1530
1/24/2021 22:10,8999999024772,VASELINE HW PERFECT 10 100 ML,1,19000,0,19000,17600,1400
1/24/2021 22:36,089686010343,INDOME SOTO MIE,2,2600,0,5200,4734,466
1/24/2021 22:36,8998866200882,NOODLE SUKSESMIE GORENG AYAM KRMS 133GR,2,3500,0,7000,6000,1000
1/25/2021 9:53,8991102384841,WFR TANGO LONG CKLT 130G,1,4200,0,4200,3773,427
1/25/2021 9:56,8996001600375,LE MINERAL 330ML,1,2000,0,2000,1417,583
1/25/2021 10:13,8998898847109,KOPI JAHE,2,1500,0,3000,2360,640
1/25/2021 11:22,8998866202770,SEDAAP MIE GORENG SALERO PADANG 86 GR,1,2300,0,2300,2023,277
1/25/2021 11:25,8998866200325,NOODLE SEDAAP MIE SOTO,1,2200,0,2200,1952,248
1/25/2021 11:37,8992957220087,COKLAT SINGA,1,2000,0,2000,1700,300
1/25/2021 11:37,8991001111883,SILVERQQUEEN CHUNKYBAR 33G,1,8000,0,8000,7150,850
1/25/2021 11:39,8996001600269,LE MINERAL 600ML,2,3000,0,6000,3376,2624
1/25/2021 11:40,8991102384841,WFR TANGO LONG CKLT 130G,1,4200,0,4200,3773,427
1/25/2021 11:40,8996001600269,LE MINERAL 600ML,1,3000,0,3000,1688,1312
1/25/2021 12:27,089686010107,INDOMIE KALDU AYAM,2,2500,0,5000,4310,690
1/25/2021 12:56,8851019230573,POCKY STRAWBERRY 21G,1,5000,0,5000,3001,1999
1/25/2021 12:56,8851019230566,POCKY CHOCO 22G,1,5000,0,5000,3001,1999
1/25/2021 14:54,089686010107,INDOMIE KALDU AYAM,6,2500,0,15000,12930,2070
1/25/2021 17:22,8992959117514,SFX NON WING 20,1,10000,0,10000,9091,909
1/25/2021 18:18,8851019230566,POCKY CHOCO 22G,2,5000,0,10000,6002,3998
1/25/2021 18:18,8991001121400,SILVERQUEEN ALMOND 65G,1,15000,0,15000,13200,1800
1/25/2021 19:09,8998866200325,NOODLE SEDAAP MIE SOTO,1,2200,0,2200,1952,248
1/25/2021 20:25,8999999524722,SUNLIGHT LIME NEW PCH 435ML,1,10000,0,10000,9100,900
1/25/2021 21:24,8999999555122,MOLTO K-ROMANCE 20ML,6,1000,0,6000,4800,1200
1/25/2021 21:24,8999999502393,ROYCO FDS CHICKEN 8G,1,5000,0,5000,4500,500
1/25/2021 21:24,8995333060703,TERIGU KOMPAS,1,10500,0,10500,9816,684
1/25/2021 21:44,8996001600146,TEH PUCUK HARUM 350ML,1,3000,0,3000,2314,686
1/25/2021 21:44,8992696523081,MILO UHT 110ML,1,2500,0,2500,1962,538
1/25/2021 21:52,GL,GULA 1 LITER,4,11500,0,46000,42000,4000
1/25/2021 21:52,8991004011906,KOPI BORONG,2,10000,0,20000,16666,3334
1/25/2021 21:52,8995333032113,TERIGU GATOT KACA 1 KG,1,8500,0,8500,8012,488
1/25/2021 21:52,8996001355237,SUPER STAR,1,11000,0,11000,9900,1100
1/26/2021 12:14,8998866202435,JAPOTA UMAMI JAPANESE SEAWEED 35GR,1,5000,0,5000,4150,850
1/26/2021 13:09,8993470411433,JOGER CLASSIC,1,1000,0,1000,850,150
1/26/2021 16:10,8993470411433,JOGER CLASSIC,1,1000,0,1000,850,150
1/26/2021 16:10,8998866202732,MILKU STROBERI 200ML,1,3000,0,3000,2375,625
1/26/2021 16:13,8998866202732,MILKU STROBERI 200ML,1,3000,0,3000,2375,625
1/26/2021 16:37,8992957220087,COKLAT SINGA,1,2000,0,2000,1700,300
1/26/2021 16:46,8851019230573,POCKY STRAWBERRY 21G,1,5000,0,5000,3001,1999
1/26/2021 16:47,8997231980039,O`JELLY KONYAKU (MAXI APPLE STRAWBERRY),1,5000,0,5000,4620,380
