date;barcode;name;count;price;discount;total;buy_price;margin;
2021-04-01 20:31:19;8991102384841;WFR TANGO LONG CKLT 130G;2;5000;0;10000;7546;2454;
2021-04-01 20:31:19;8991102987639;WFR TANGO LONG VNL 130G;2;5000;0;10000;7546;2454;
2021-04-01 20:31:19;8992753102204;BKM COKLAT 370G;1;11300;0;11300;9500;1800;
2021-04-01 20:31:19;8991102994422;TANGO WALUT CHOCOBNN 18G;1;8200;0;8200;7272;928;
2021-04-01 21:36:57;8998008151065;MIWON 100 GR;1;3300;0;3300;2996;304;
2021-04-02 12:09:49;8997009510055;YOU C1000;1;8000;0;8000;4846;3154;
2021-04-02 12:09:49;8992753031900;BKM SCT PUTIH 40G;1;7500;0;7500;6900;600;
2021-04-02 12:09:49;8998866202060;POTABEE AYAM BAKAR PEDAS 35 GR;1;5000;0;5000;4150;850;
2021-04-02 12:09:49;089686021219;INTER MIE GORENG;4;1000;0;4000;3540;460;
2021-04-02 12:09:49;8996001301142;ROMA KELAPA;1;8000;0;8000;6628;1372;
2021-04-02 12:09:49;8996001305041;ROMA SANDWICH CKLT;1;7000;0;7000;5000;2000;
2021-04-02 12:09:49;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-04-02 12:09:49;8996001301579;MALKIST CKLT KELAPA PACK;1;6500;0;6500;5400;1100;
2021-04-02 12:09:49;8998866105637;EMERON LOVELY MOIST&BRIGHT 200ML;1;7500;0;7500;6475;1025;
2021-04-02 12:09:49;TUSTEL;TUSUK TELINGA;1;1000;0;1000;833;167;
2021-04-02 12:09:49;8999999502409;ROYCO FDS BEEF 9G;8;500;0;4000;3000;1000;
2021-04-02 12:12:06;SOSIS;SO NICE SAPI;3;1000;0;3000;2820;180;
2021-04-02 12:26:40;BRS5;BERAS BUMN 5KG;1;64000;0;64000;50500;13500;
2021-04-02 12:26:40;8992959953136;SWEETY BRONZE L20;1;40000;0;40000;36770;3230;
2021-04-02 12:27:20;8994867000162;ROKOK PUNDIMAS KRETEK16;1;10000;0;10000;8600;1400;
2021-04-02 13:48:31;8934868015031;REXONA DEO LOTION ICE COOL;1;4500;0;4500;3900;600;
2021-04-02 13:48:31;8996001320051;KOPIKO COFFE CANDY;1;6200;0;6200;5600;600;
2021-04-02 13:48:31;8992761139018;ADES 600ML;1;3500;0;3500;2292;1208;
2021-04-02 14:17:56;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-02 14:21:21;089686041705;INDOMIE GORENG JUMBO;1;3500;0;3500;3143;357;
2021-04-02 14:21:21;089686043051;INDOMIE COTO MAKASSAR;1;2800;0;2800;2525;275;
2021-04-02 14:21:21;8999999049447;REXONA WMN RO ADVANCED WHITE 45 ML;1;16500;0;16500;14900;1600;
2021-04-02 14:21:21;8998866202244;EKOMIE BUMBU KALDU AYAM;5;1000;0;5000;3990;1010;
2021-04-02 14:50:04;8997218380135;ICHITAN GREEN TEA;1;8000;0;8000;6583;1417;
2021-04-02 14:50:04;8998866202343;MIE SEDAAP KOREAN SPICY;1;2500;0;2500;2023;477;
2021-04-02 15:05:53;8998866202343;MIE SEDAAP KOREAN SPICY;1;2500;0;2500;2023;477;
2021-04-02 15:13:50;089686043204;INDOMIE MIE ACEH;1;2700;0;2700;2452;248;
2021-04-02 15:13:50;089686011036;INDOMIE GORENG PEDAS;1;2700;0;2700;2452;248;
2021-04-02 15:13:50;8998866202619;MIE SEDAAP KOREAN SPICY SOUP;1;2500;0;2500;2273;227;
2021-04-02 15:13:50;8998866202343;MIE SEDAAP KOREAN SPICY;1;2500;0;2500;2023;477;
2021-04-02 15:54:12;8998866500708;FLORIDINA ORANGE;1;3000;0;3000;2500;500;
2021-04-02 15:54:12;8992753182206;FF MILKY CKLT 180ML;1;4500;0;4500;3250;1250;
2021-04-02 15:54:12;8992753184200;FF MILKY STRY 180ML;1;4500;0;4500;3250;1250;
2021-04-02 15:54:12;8991102987639;WFR TANGO LONG VNL 130G;1;5000;0;5000;3773;1227;
2021-04-02 15:54:12;8991001780133;TWISTER BLACK;1;5000;0;5000;4600;400;
2021-04-02 15:54:12;8991001503107;CHACHA PEANUT 35GR;1;5500;0;5500;4900;600;
2021-04-02 15:54:12;MARS;MARSHMELLOW;1;500;0;500;433;67;
2021-04-02 16:04:18;8998866201841;GOLDA DOLCE LATTE 200ML;1;3000;0;3000;2500;500;
2021-04-02 16:32:08;SST;SUPERSTAR;5;1000;0;5000;4580;420;
2021-04-02 16:32:08;8991001121400;SILVERQUEEN ALMOND 65G;1;15000;0;15000;13200;1800;
2021-04-02 17:14:03;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;24000;0;24000;22100;1900;
2021-04-02 17:43:36;8998866100243;KODOMO TP GRAPE TUBE 45G;1;5200;0;5200;4700;500;
2021-04-02 17:43:36;8999908284907;MY BABY MINYAK TELON 90ML;1;25000;0;25000;22700;2300;
2021-04-02 17:43:36;8991102385336;TANGO WAFFLE MILK;1;8000;0;8000;6212;1788;
2021-04-02 17:43:36;8999999707835;CLOSEUP GREEN 65G;1;7000;0;7000;6000;1000;
2021-04-02 17:43:36;RAINBOW;MINICOCO RAINBOW;7;500;0;3500;3150;350;
2021-04-02 17:43:36;8998009010590;ULTRA CHO 125;2;3000;0;6000;4856;1144;
2021-04-02 17:43:36;KJ;KINDER JOY;2;2000;0;4000;3166;834;
2021-04-02 18:01:43;8993324850449;BABY LOVE COTTON BUDS;1;5000;0;5000;4500;500;
2021-04-02 18:01:43;8996001355985;BENG-BENG SHARE IT;1;27000;0;27000;25000;2000;
2021-04-02 18:01:43;089686048704;SARIMIE GORENG AYAM KCP ISI 2;1;3500;0;3500;3120;380;
2021-04-02 18:01:43;089686017748;SARIMIE GORENG ISI 2;1;3500;0;3500;3120;380;
2021-04-02 18:01:43;8998866501026;MINYAK GORENG SEDAAP POUCH 1 L;1;15000;0;15000;14110;890;
2021-04-02 18:01:43;8997218380074;ICHITAN MILK TEA;1;8000;0;8000;6583;1417;
2021-04-02 18:01:43;8992959508916;SWEETY SILVER PANTS XXL 18;1;54500;0;54500;49546;4954;
2021-04-02 18:01:43;SF BOX;SAFFANAH ROTI BOX;1;12000;0;12000;10500;1500;
2021-04-02 18:36:34;089686043273;INDOMIE SAMBAL RICA;1;2700;0;2700;2452;248;
2021-04-02 18:36:34;8992761139018;ADES 600ML;1;3500;0;3500;2292;1208;
2021-04-02 18:36:34;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-02 18:37:15;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;1;28000;0;28000;27746;254;
2021-04-02 18:46:59;8996001600399;LE MINERAL 1500ML;1;5000;0;5000;4042;958;
2021-04-02 19:04:10;8995333032113;TERIGU GATOT KACA 1 KG;1;8500;0;8500;8012;488;
2021-04-02 19:04:10;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;1;28000;0;28000;27746;254;
2021-04-02 19:19:53;8997009510055;YOU C1000;1;8000;0;8000;4846;3154;
2021-04-02 19:19:53;8998009010590;ULTRA CHO 125;1;3000;0;3000;2428;572;
2021-04-02 19:22:37;8996001312353;MALKIST KELAPA KOPYOR;1;6700;0;6700;5400;1300;
2021-04-02 19:22:37;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;24000;0;24000;22100;1900;
2021-04-02 19:22:37;SF SOSIS;SAFFANAH ROTI SOSIS;1;6000;0;6000;5500;500;
2021-04-02 19:22:37;8991002103764;GOOD DAY CAPPUCINO 10X25G;1;1500;0;1500;1395;105;
2021-04-02 19:37:46;YP;YUPI;8;250;0;2000;1664;336;
2021-04-02 19:37:46;8992742360844;POLITEX SABUT STENLESS;2;4000;0;8000;4400;3600;
2021-04-02 20:08:02;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-03 11:15:26;8998866803694;SOKLIN SOFTERGENT PURPLE BAG 770 & PIRING;1;18000;0;18000;16680;1320;
2021-04-03 11:15:26;8999999531492;MOLTO GLAMOUR;1;5000;0;5000;4800;200;
2021-04-03 11:15:26;BTS;BIMURA TARO SEAWEED 250G;1;10000;0;10000;9300;700;
2021-04-03 11:15:26;SF SOSIS;SAFFANAH ROTI SOSIS;5;6000;0;30000;27500;2500;
2021-04-03 11:15:26;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;2;28000;0;56000;55492;508;
2021-04-03 11:15:26;BALON;BALON CABUTR;1;1000;0;1000;900;100;
2021-04-03 11:15:26;ff;FULLO BLASTO;1;1000;0;1000;995;5;
2021-04-03 11:15:26;8999999524838;SUNLIGHT MINT POUCH 755ML;1;17000;0;17000;15400;1600;
2021-04-03 11:15:26;8999999500665;RINSO MOLTO ROSE FRESH PWD 1,8KG;1;44700;0;44700;40726;3974;
2021-04-03 11:15:26;8993176110074;MINYAK KAYU PUTIH 60ML;1;20000;0;20000;17333;2667;
2021-04-03 11:15:26;8999999526856;MOLTO ALL IN ONE BLUE 11ML;1;5500;0;5500;4800;700;
2021-04-03 11:15:26;8934868015024;REXONA DEO LOTION FREE SPIRIT 9G;1;4500;0;4500;3900;600;
2021-04-03 11:15:26;8992222050418;GATSBY NORMAL 38GR;1;5000;0;5000;3850;1150;
2021-04-03 11:15:26;8998866603553;SOKLIN FLOORCLENER UNGU 900ML;1;14000;0;14000;12436;1564;
2021-04-03 11:15:26;8996001305003;SARI GANDUM SANDWICH;1;6000;0;6000;5100;900;
2021-04-03 11:15:26;8992388133345;NU MILK TEA TEH TARIK 330ML;1;6000;0;6000;5125;875;
2021-04-03 11:31:53;8996001600399;LE MINERAL 1500ML;1;5000;0;5000;4042;958;
2021-04-03 12:46:09;SF TAWAR KUPAS;SAFFANAH ROTI TAWAR KUPAS;1;10000;0;10000;9000;1000;
2021-04-03 13:07:05;8997009510055;YOU C1000;1;8000;0;8000;4846;3154;
2021-04-03 14:13:12;8998866600101;CREAM EKONOMI LEMON 455G;1;5500;0;5500;4750;750;
2021-04-03 14:13:12;8993379200855;SABUN HARMONY STRAWBERRY 70G;1;2000;0;2000;1652;348;
2021-04-03 14:36:00;8997218380074;ICHITAN MILK TEA;1;8000;0;8000;6583;1417;
2021-04-03 14:36:00;8992761002022;SPRITE PET 390ML;1;5500;0;5500;4300;1200;
2021-04-03 14:38:06;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-04-03 15:30:34;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-03 15:38:55;8992959971109;SFX COMFORT SLIM 36CM 12+1;1;16500;0;16500;15152;1348;
2021-04-03 15:46:07;8992761145033;FANTA STRAW PET 250ML;1;3500;0;3500;2417;1083;
2021-04-03 15:46:07;8992761122331;FRESTEA APPEL 500ML;1;6500;0;6500;4708;1792;
2021-04-03 15:54:34;8992761166205;FRESTEA GREEN HONEY 350ML;1;4500;0;4500;3000;1500;
2021-04-03 17:21:40;8992761166212;FRESTEA APPLE 350ML;1;4500;0;4500;3000;1500;
2021-04-03 17:21:40;8997009510055;YOU C1000;1;8000;0;8000;4846;3154;
2021-04-03 17:21:40;8991001780133;TWISTER BLACK;1;5000;0;5000;4600;400;
2021-04-03 17:21:40;SF TAWAR COKLAT;SAFFANAH ROTI TAWAR COKLAT;1;13500;0;13500;12000;1500;
2021-04-03 17:21:40;8994834003752;TICTIC;1;2000;0;2000;1700;300;
2021-04-03 17:21:40;8998866201483;POTABEE REGULER GRILLED SEAWEED 35GR;1;5000;0;5000;4150;850;
2021-04-03 17:21:40;8998866201469;POTABEE REGULER BBQ BEEF 68 GR;1;8000;0;8000;7200;800;
2021-04-03 17:22:38;MADU;MADU FLORES;1;135000;0;135000;130000;5000;
2021-04-03 17:22:38;8998989110167;SURYA GUDANG GARAM 16 FILTER;2;24000;0;48000;44200;3800;
2021-04-03 19:47:46;BTS;BIMURA TARO SEAWEED 250G;2;10000;0;20000;18600;1400;
2021-04-03 19:47:46;8991102385060;TANGO WAFFLE CHOX;1;8000;0;8000;6212;1788;
2021-04-03 19:47:46;8998866102605;KODOMO TB REG 2IN1;1;7500;0;7500;6600;900;
2021-04-03 19:47:46;SF TAWAR ORI;SAFFANAH TAWAR ORI;1;9000;0;9000;8000;1000;
2021-04-03 19:47:46;8999999524722;SUNLIGHT LIME NEW PCH 435ML;1;10000;0;10000;9100;900;
2021-04-03 19:47:46;8992959117569;SFX DS REG FLOW NW 8;1;4000;0;4000;3530;470;
2021-04-03 19:47:46;8992946511790;SHINZUI 85G;1;5000;0;5000;3475;1525;
2021-04-03 19:47:46;8992736980164;SASA TEPUNG KENTUCKY 80G;1;3000;0;3000;2181;819;
2021-04-03 19:47:46;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;1;28000;0;28000;27746;254;
2021-04-03 19:47:46;8994834003752;TICTIC;3;2000;0;6000;5100;900;
2021-04-03 19:47:46;8991102385091;WFR TANGO CKLT 7G;1;8300;0;8300;7455;845;
2021-04-03 19:47:46;8991102385336;TANGO WAFFLE MILK;1;8000;0;8000;6212;1788;
2021-04-03 19:47:46;SF TAWAR COKLAT;SAFFANAH ROTI TAWAR COKLAT;1;13500;0;13500;12000;1500;
2021-04-03 19:47:46;8999999549138;CLEAR HIJAB AD SHP HF TMT 160ML;1;25000;0;25000;23870;1130;
2021-04-03 19:47:46;089686043051;INDOMIE COTO MAKASSAR;2;2800;0;5600;5050;550;
2021-04-03 19:47:46;6907992823904;JD CRUNCHY CHOCOLATE VAN;1;8000;0;8000;6800;1200;
2021-04-07 10:23:51;SF TAWAR KUPAS;SAFFANAH ROTI TAWAR KUPAS;1;10000;0;10000;9000;1000;
2021-04-07 10:23:51;8992753102204;BKM COKLAT 370G;1;11300;0;11300;9500;1800;
2021-04-07 10:45:47;8997028590014;ARGUS 220ML;4;500;0;2000;1208;792;
2021-04-07 10:45:47;8998866200851;NOODLE SEDAAP MIE BAKSO SPESIAL CUP 77 GR;1;4500;0;4500;3650;850;
2021-04-07 10:47:36;8994834003752;TICTIC;1;2000;0;2000;1700;300;
2021-04-07 10:47:36;6907992823676;JD PEACH;2;2000;0;4000;3400;600;
2021-04-07 10:53:12;6907992823935;JD SWEETCORN;1;3500;0;3500;3000;500;
2021-04-07 11:17:25;BTS;BIMURA TARO SEAWEED 250G;1;10000;0;10000;9300;700;
2021-04-07 11:17:25;8992946511790;SHINZUI 85G;1;5000;0;5000;3475;1525;
2021-04-07 11:35:27;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-04-07 11:36:19;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;17000;0;17000;15300;1700;
2021-04-07 12:55:20;8992761164539;NUTRIBOOST ORANGE 300ML;2;6500;0;13000;10600;2400;
2021-04-07 12:55:20;8992761145026;SPRITE PET 250ML;3;3500;0;10500;7251;3249;
2021-04-07 14:41:49;YP;YUPI;10;250;0;2500;2080;420;
2021-04-07 14:41:49;8992696404441;BEAR BRAND 189ML;1;8500;0;8500;7887;613;
2021-04-07 14:41:49;8994834005923;SPIX 1000;1;1000;0;1000;850;150;
2021-04-07 14:41:49;TG;TEH GELAS;1;1000;0;1000;729;271;
2021-04-07 14:41:49;TUSTEL;TUSUK TELINGA;1;1000;0;1000;833;167;
2021-04-07 14:41:49;YOUTOP;YOUTOP;1;1000;0;1000;875;125;
2021-04-07 14:57:39;GL;GULA 1 LITER;2;11500;0;23000;21000;2000;
2021-04-07 14:59:35;ff;FULLO BLASTO;3;1000;0;3000;2985;15;
2021-04-07 14:59:35;PRG;PARAGO;8;500;0;4000;3200;800;
2021-04-07 15:05:54;8996001600269;LE MINERAL 600ML;1;3000;0;3000;1688;1312;
2021-04-07 15:42:05;8999999042646;RINSO MOLTO ROSE FRESH LIQ 40ML;1;5500;0;5500;4817;683;
2021-04-07 15:42:05;8998866202343;MIE SEDAAP KOREAN SPICY;2;2500;0;5000;4046;954;
2021-04-07 15:42:05;089686010107;INDOMIE KALDU AYAM;2;2500;0;5000;4300;700;
2021-04-07 16:17:50;6921101219235;YAKUAT JELLY;1;2000;0;2000;1750;250;
2021-04-07 16:17:50;6907992823676;JD PEACH;1;2000;0;2000;1700;300;
2021-04-07 16:45:31;8993365140356;MADU KURMA TJ 150G;3;14800;0;44400;40290;4110;
2021-04-07 16:45:31;8999999001209;LIFEBUOY BW MILDCARE LD REFF 450 ML;1;25000;0;25000;22110;2890;
2021-04-07 16:51:29;8997028590014;ARGUS 220ML;4;500;0;2000;1208;792;
2021-04-07 16:51:47;8996001600375;LE MINERAL 330ML;1;2000;0;2000;1417;583;
2021-04-07 16:51:47;9556001025272;NESCAFE LATTE 240ML;1;8500;0;8500;7437;1063;
2021-04-07 17:42:01;8999999519872;DOVE DEO WMN RO POMEGRANATE 40 ML;1;16500;0;16500;15000;1500;
2021-04-07 17:42:01;8998866606158;NUVO ACTIVE COOL 110G;2;3000;0;6000;5200;800;
2021-04-07 17:42:01;SF TAWAR COKLAT;SAFFANAH ROTI TAWAR COKLAT;2;13500;0;27000;24000;3000;
2021-04-07 17:43:54;SF TAWAR ORI;SAFFANAH TAWAR ORI;1;9000;0;9000;8000;1000;
2021-04-07 17:43:54;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-04-07 17:45:42;089686021219;INTER MIE GORENG;1;1000;0;1000;885;115;
2021-04-07 17:45:42;8998866202770;MIE SEDAAP SALERO PADANG;3;2500;0;7500;7086;414;
2021-04-07 17:45:42;8998866200578;MIE SEDAAP KARI KENTAL;1;2500;0;2500;2263;237;
2021-04-07 18:43:04;ARG;ARGUS 220ML;1;14500;0;14500;12500;2000;
2021-04-07 18:43:04;8998866501026;MINYAK GORENG SEDAAP POUCH 1 L;1;15000;0;15000;14110;890;
2021-04-07 18:43:04;bb;BENG-BENG;2;1500;0;3000;2900;100;
2021-04-07 19:15:02;bb;BENG-BENG;1;1500;0;1500;1450;50;
2021-04-07 19:15:15;8998866201964;MINYAK GORENG SABRINA 2L POUCH;1;27500;0;27500;26753;747;
2021-04-07 19:16:22;8992775001653;GERY SALUT CHOCOLATE COCONUT;1;2000;0;2000;1476;524;
2021-04-07 19:35:24;8997028590014;ARGUS 220ML;4;500;0;2000;1208;792;
2021-04-07 19:48:09;8991001121615;SILVERQUEEN NUT;1;15000;0;15000;13200;1800;
2021-04-07 20:13:11;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-07 21:00:03;8993989311279;CLAS MILD 12;1;17000;0;17000;15700;1300;
2021-04-07 21:14:52;8991002105409;KOPI KAPAL API;1;20000;0;20000;18888;1112;
2021-04-07 21:30:34;8994867007161;ROKOK PENA GOLD 20;1;17000;0;17000;15000;2000;
2021-04-07 21:30:34;8996001305126;ARDEN;1;18000;0;18000;16300;1700;
2021-04-07 21:30:34;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-04-07 21:30:34;8996001301142;ROMA KELAPA;1;8000;0;8000;6628;1372;
2021-04-07 21:30:34;8991115012021;BB STRAWBERRY CREAM;1;8500;0;8500;7600;900;
2021-04-07 21:30:34;8991102228053;TEH GELAS BOTOL;1;3000;0;3000;1922;1078;
2021-04-07 21:30:34;8992388133345;NU MILK TEA TEH TARIK 330ML;1;6000;0;6000;5125;875;
2021-04-07 21:30:34;8996001305041;ROMA SANDWICH CKLT;1;7000;0;7000;5000;2000;
2021-04-07 21:30:34;SNTN;SANTAN BUBUK;1;2500;0;2500;1500;1000;
2021-04-07 21:30:34;8998989300261;GUDANG GARAM SURYA 12 FILTER;2;18000;0;36000;32900;3100;
2021-04-07 21:30:34;8991102384841;WFR TANGO LONG CKLT 130G;1;5000;0;5000;3773;1227;
2021-04-07 21:30:34;8992761166038;MMP ORANGE 300ML;1;5000;0;5000;3750;1250;
2021-04-07 21:30:34;8992761145019;COCA COLA PET 250ML;1;3500;0;3500;2417;1083;
2021-04-07 21:30:34;8992761139018;ADES 600ML;2;3500;0;7000;4584;2416;
2021-04-07 21:30:34;8998866202770;MIE SEDAAP SALERO PADANG;2;2500;0;5000;4724;276;
2021-04-07 21:30:34;ARG;ARGUS 220ML;1;14500;0;14500;12500;2000;
2021-04-07 21:30:34;ff;FULLO BLASTO;1;1000;0;1000;995;5;
2021-04-07 21:30:34;SF TAWAR ORI;SAFFANAH TAWAR ORI;1;9000;0;9000;8000;1000;
2021-04-07 21:30:34;8997018250218;JAHE MERAH;1;1000;0;1000;833;167;
2021-04-07 21:30:34;8998866202343;MIE SEDAAP KOREAN SPICY;1;2500;0;2500;2023;477;
2021-04-07 21:30:34;8998866202619;MIE SEDAAP KOREAN SPICY SOUP;1;2500;0;2500;2273;227;
2021-04-07 21:45:35;8998989500166;GUDANG GARAM MERAH BESAR 16KS;3;17000;0;51000;45900;5100;
2021-04-07 21:45:35;SOSIS;SO NICE SAPI;1;1000;0;1000;940;60;
2021-04-07 21:45:35;8997021870892;HOT IN CREAM STRONG 120G;1;18500;0;18500;17000;1500;
2021-04-07 21:45:35;8991004011906;KOPI BORONG;1;10000;0;10000;8333;1667;
2021-04-07 21:45:35;8994834003752;TICTIC;1;2000;0;2000;1700;300;
2021-04-07 21:45:35;089686041705;INDOMIE GORENG JUMBO;1;3500;0;3500;3143;357;
2021-04-07 21:45:35;8999999059781;SUNLIGHT LIME NEW POUCH 210ML;1;5000;0;5000;4300;700;
2021-04-07 21:45:35;8886013213208;FRENCH FREIS 2000;1;5000;0;5000;3750;1250;
2021-04-07 21:45:35;6907992825069;JD FRUITY;1;5000;0;5000;4400;600;
2021-04-07 21:45:35;8999999034726;PONDS MEN WHITE BOOST 50G;1;18500;0;18500;17160;1340;
2021-04-07 21:45:35;8991102385336;TANGO WAFFLE MILK;1;8000;0;8000;6212;1788;
2021-04-07 21:45:35;8996001440049;ENERGEN;4;1500;0;6000;4800;1200;
2021-04-07 21:45:35;8996001304143;SLAI OLAI NANAS;1;12000;0;12000;9900;2100;
2021-04-07 21:45:35;8999999552473;PEPSODENT ACTION123 SIWAK 65G;1;6200;0;6200;5600;600;
2021-04-07 21:45:35;8991102384841;WFR TANGO LONG CKLT 130G;1;5000;0;5000;3773;1227;
2021-04-07 21:45:35;8997218380135;ICHITAN GREEN TEA;1;8000;0;8000;6583;1417;
2021-04-07 21:45:35;8993007003063;ENAAK 500G;1;11000;0;11000;9625;1375;
2021-04-07 21:45:35;8998866200882;SUKSESMIE GORENG AYAM KRMS 133GR;1;3500;0;3500;3047;453;
2021-04-07 21:45:35;089686021141;INTER MIE SOTO;1;1000;0;1000;854;146;
2021-04-07 21:45:35;8998866202619;MIE SEDAAP KOREAN SPICY SOUP;1;2500;0;2500;2273;227;
2021-04-07 21:45:35;TG APEL;TEH GELAS APEL;1;2000;0;2000;1178;822;
2021-04-07 21:45:35;8993470279651;JOGER CHOCKY BAR;1;1000;0;1000;867;133;
2021-04-07 21:45:35;JGR SHN;JOGER SHINY SACHET;1;500;0;500;437;63;
2021-04-07 21:45:35;8996001370063;CHOKI-CHOKI;1;18200;0;18200;16500;1700;
2021-04-07 21:45:35;8851019210193;POCKY CHOCO BANANA 47G;1;7300;0;7300;5671;1629;
2021-04-07 21:45:35;8992775001660;WAFER CREAM COKLAT TABUR KEJU;1;19000;0;19000;17721;1279;
2021-04-07 21:45:35;8992696404441;BEAR BRAND 189ML;1;8500;0;8500;7887;613;
2021-04-07 21:45:35;BALON;BALON CABUTR;2;1000;0;2000;1800;200;
2021-04-07 21:45:35;8992946511790;SHINZUI 85G;1;5000;0;5000;3475;1525;
2021-04-07 21:45:35;8999999024772;VASELINE HW PERFECT 10 100 ML;1;19000;0;19000;17600;1400;
2021-04-07 21:45:35;8991111109121;JB POWDER BLOSSOM 75+25G;1;6000;0;6000;5430;570;
2021-04-07 21:45:35;8998989300261;GUDANG GARAM SURYA 12 FILTER;2;18000;0;36000;32900;3100;
2021-04-07 21:45:35;123124;KOREK BIASA;1;2000;0;2000;1800;200;
2021-04-07 21:50:14;8997027300089;NOMOS;1;4000;0;4000;2963;1037;
2021-04-07 21:50:14;8999909096004;SAMPOERNA 16 FILTER;1;24000;0;24000;23000;1000;
2021-04-07 21:50:14;ff;FULLO BLASTO;1;1000;0;1000;995;5;
2021-04-07 21:50:14;11;PASEO SMART FHSTD PERF 6P 12S;1;5000;0;5000;4264;736;
