No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16
20,"2021-04-02 12:09:49",TID_20,"YOU C1000","BKM SCT PUTIH 40G","POTABEE AYAM BAKAR PEDAS 35 GR","INTER MIE GORENG","ROMA KELAPA","ROMA SANDWICH CKLT","GULA 1 LITER","MALKIST CKLT KELAPA PACK","EMERON LOVELY MOIST&BRIGHT 200ML","TUSUK TELINGA","ROYCO FDS BEEF 9G",,,,,
21,"2021-04-02 12:12:06",TID_21,"SO NICE SAPI",,,,,,,,,,,,,,,
22,"2021-04-02 12:26:40",TID_22,"BERAS BUMN 5KG","SWEETY BRONZE L20",,,,,,,,,,,,,,
23,"2021-04-02 12:27:20",TID_23,"ROKOK PUNDIMAS KRETEK16",,,,,,,,,,,,,,,
24,"2021-04-02 13:48:31",TID_24,"REXONA DEO LOTION ICE COOL","KOPIKO COFFE CANDY","ADES 600ML",,,,,,,,,,,,,
25,"2021-04-02 14:17:56",TID_25,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
26,"2021-04-02 14:21:21",TID_26,"INDOMIE GORENG JUMBO","INDOMIE COTO MAKASSAR","REXONA WMN RO ADVANCED WHITE 45 ML","EKOMIE BUMBU KALDU AYAM",,,,,,,,,,,,
27,"2021-04-02 14:50:04",TID_27,"ICHITAN GREEN TEA","MIE SEDAAP KOREAN SPICY",,,,,,,,,,,,,,
28,"2021-04-02 15:05:53",TID_28,"MIE SEDAAP KOREAN SPICY",,,,,,,,,,,,,,,
29,"2021-04-02 15:13:50",TID_29,"INDOMIE MIE ACEH","INDOMIE GORENG PEDAS","MIE SEDAAP KOREAN SPICY SOUP","MIE SEDAAP KOREAN SPICY",,,,,,,,,,,,
30,"2021-04-02 15:54:12",TID_30,"FLORIDINA ORANGE","FF MILKY CKLT 180ML","FF MILKY STRY 180ML","WFR TANGO LONG VNL 130G","TWISTER BLACK","CHACHA PEANUT 35GR",MARSHMELLOW,,,,,,,,,
31,"2021-04-02 16:04:18",TID_31,"GOLDA DOLCE LATTE 200ML",,,,,,,,,,,,,,,
32,"2021-04-02 16:32:08",TID_32,SUPERSTAR,"SILVERQUEEN ALMOND 65G",,,,,,,,,,,,,,
33,"2021-04-02 17:14:03",TID_33,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
34,"2021-04-02 17:43:36",TID_34,"KODOMO TP GRAPE TUBE 45G","MY BABY MINYAK TELON 90ML","TANGO WAFFLE MILK","CLOSEUP GREEN 65G","MINICOCO RAINBOW","ULTRA CHO 125","KINDER JOY",,,,,,,,,
35,"2021-04-02 18:01:43",TID_35,"BABY LOVE COTTON BUDS","BENG-BENG SHARE IT","SARIMIE GORENG AYAM KCP ISI 2","SARIMIE GORENG ISI 2","MINYAK GORENG SEDAAP POUCH 1 L","ICHITAN MILK TEA","SWEETY SILVER PANTS XXL 18","SAFFANAH ROTI BOX",,,,,,,,
36,"2021-04-02 18:36:34",TID_36,"INDOMIE SAMBAL RICA","ADES 600ML","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,
37,"2021-04-02 18:37:15",TID_37,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
38,"2021-04-02 18:46:59",TID_38,"LE MINERAL 1500ML",,,,,,,,,,,,,,,
39,"2021-04-02 19:04:10",TID_39,"TERIGU GATOT KACA 1 KG","MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,
40,"2021-04-02 19:19:53",TID_40,"YOU C1000","ULTRA CHO 125",,,,,,,,,,,,,,
41,"2021-04-02 19:22:37",TID_41,"MALKIST KELAPA KOPYOR","SURYA GUDANG GARAM 16 FILTER","SAFFANAH ROTI SOSIS","GOOD DAY CAPPUCINO 10X25G",,,,,,,,,,,,
42,"2021-04-02 19:37:46",TID_42,YUPI,"POLITEX SABUT STENLESS",,,,,,,,,,,,,,
43,"2021-04-02 20:08:02",TID_43,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
44,"2021-04-03 11:15:26",TID_44,"SOKLIN SOFTERGENT PURPLE BAG 770 & PIRING","MOLTO GLAMOUR","BIMURA TARO SEAWEED 250G","SAFFANAH ROTI SOSIS","MINYAK GORENG SEDAAP POUCH 2L","BALON CABUTR","FULLO BLASTO","SUNLIGHT MINT POUCH 755ML","RINSO MOLTO ROSE FRESH PWD 1 8KG","MINYAK KAYU PUTIH 60ML","MOLTO ALL IN ONE BLUE 11ML","REXONA DEO LOTION FREE SPIRIT 9G","GATSBY NORMAL 38GR","SOKLIN FLOORCLENER UNGU 900ML","SARI GANDUM SANDWICH","NU MILK TEA TEH TARIK 330ML"
45,"2021-04-03 11:31:53",TID_45,"LE MINERAL 1500ML",,,,,,,,,,,,,,,
46,"2021-04-03 12:46:09",TID_46,"SAFFANAH ROTI TAWAR KUPAS",,,,,,,,,,,,,,,
47,"2021-04-03 13:07:05",TID_47,"YOU C1000",,,,,,,,,,,,,,,
48,"2021-04-03 14:13:12",TID_48,"CREAM EKONOMI LEMON 455G","SABUN HARMONY STRAWBERRY 70G",,,,,,,,,,,,,,
49,"2021-04-03 14:36:00",TID_49,"ICHITAN MILK TEA","SPRITE PET 390ML",,,,,,,,,,,,,,
50,"2021-04-03 14:38:06",TID_50,"GULA 1 LITER",,,,,,,,,,,,,,,
51,"2021-04-03 15:30:34",TID_51,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
52,"2021-04-03 15:38:55",TID_52,"SFX COMFORT SLIM 36CM 12+1",,,,,,,,,,,,,,,
53,"2021-04-03 15:46:07",TID_53,"FANTA STRAW PET 250ML","FRESTEA APPEL 500ML",,,,,,,,,,,,,,
54,"2021-04-03 15:54:34",TID_54,"FRESTEA GREEN HONEY 350ML",,,,,,,,,,,,,,,
55,"2021-04-03 17:21:40",TID_55,"FRESTEA APPLE 350ML","YOU C1000","TWISTER BLACK","SAFFANAH ROTI TAWAR COKLAT",TICTIC,"POTABEE REGULER GRILLED SEAWEED 35GR","POTABEE REGULER BBQ BEEF 68 GR",,,,,,,,,
56,"2021-04-03 17:22:38",TID_56,"MADU FLORES","SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,
57,"2021-04-03 19:47:46",TID_57,"BIMURA TARO SEAWEED 250G","TANGO WAFFLE CHOX","KODOMO TB REG 2IN1","SAFFANAH TAWAR ORI","SUNLIGHT LIME NEW PCH 435ML","SFX DS REG FLOW NW 8","SHINZUI 85G","SASA TEPUNG KENTUCKY 80G","MINYAK GORENG SEDAAP POUCH 2L",TICTIC,"WFR TANGO CKLT 7G","TANGO WAFFLE MILK","SAFFANAH ROTI TAWAR COKLAT","CLEAR HIJAB AD SHP HF TMT 160ML","INDOMIE COTO MAKASSAR","JD CRUNCHY CHOCOLATE VAN"
58,"2021-04-07 10:23:51",TID_58,"SAFFANAH ROTI TAWAR KUPAS","BKM COKLAT 370G",,,,,,,,,,,,,,
59,"2021-04-07 10:45:47",TID_59,"ARGUS 220ML","NOODLE SEDAAP MIE BAKSO SPESIAL CUP 77 GR",,,,,,,,,,,,,,
60,"2021-04-07 10:47:36",TID_60,TICTIC,"JD PEACH",,,,,,,,,,,,,,
61,"2021-04-07 10:53:12",TID_61,"JD SWEETCORN",,,,,,,,,,,,,,,
62,"2021-04-07 11:17:25",TID_62,"BIMURA TARO SEAWEED 250G","SHINZUI 85G",,,,,,,,,,,,,,
63,"2021-04-07 11:35:27",TID_63,"GULA 1 LITER",,,,,,,,,,,,,,,
64,"2021-04-07 11:36:19",TID_64,"GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,
65,"2021-04-07 12:55:20",TID_65,"NUTRIBOOST ORANGE 300ML","SPRITE PET 250ML",,,,,,,,,,,,,,
66,"2021-04-07 14:41:49",TID_66,YUPI,"BEAR BRAND 189ML","SPIX 1000","TEH GELAS","TUSUK TELINGA",YOUTOP,,,,,,,,,,
67,"2021-04-07 14:57:39",TID_67,"GULA 1 LITER",,,,,,,,,,,,,,,
68,"2021-04-07 14:59:35",TID_68,"FULLO BLASTO",PARAGO,,,,,,,,,,,,,,
69,"2021-04-07 15:05:54",TID_69,"LE MINERAL 600ML",,,,,,,,,,,,,,,
70,"2021-04-07 15:42:05",TID_70,"RINSO MOLTO ROSE FRESH LIQ 40ML","MIE SEDAAP KOREAN SPICY","INDOMIE KALDU AYAM",,,,,,,,,,,,,
71,"2021-04-07 16:17:50",TID_71,"YAKUAT JELLY","JD PEACH",,,,,,,,,,,,,,
72,"2021-04-07 16:45:31",TID_72,"MADU KURMA TJ 150G","LIFEBUOY BW MILDCARE LD REFF 450 ML",,,,,,,,,,,,,,
73,"2021-04-07 16:51:29",TID_73,"ARGUS 220ML",,,,,,,,,,,,,,,
74,"2021-04-07 16:51:47",TID_74,"LE MINERAL 330ML","NESCAFE LATTE 240ML",,,,,,,,,,,,,,
75,"2021-04-07 17:42:01",TID_75,"DOVE DEO WMN RO POMEGRANATE 40 ML","NUVO ACTIVE COOL 110G","SAFFANAH ROTI TAWAR COKLAT",,,,,,,,,,,,,
76,"2021-04-07 17:43:54",TID_76,"SAFFANAH TAWAR ORI","GULA 1 LITER",,,,,,,,,,,,,,
77,"2021-04-07 17:45:42",TID_77,"INTER MIE GORENG","MIE SEDAAP SALERO PADANG","MIE SEDAAP KARI KENTAL",,,,,,,,,,,,,
78,"2021-04-07 18:43:04",TID_78,"ARGUS 220ML","MINYAK GORENG SEDAAP POUCH 1 L",BENG-BENG,,,,,,,,,,,,,
79,"2021-04-07 19:15:02",TID_79,BENG-BENG,,,,,,,,,,,,,,,
80,"2021-04-07 19:15:15",TID_80,"MINYAK GORENG SABRINA 2L POUCH",,,,,,,,,,,,,,,
81,"2021-04-07 19:16:22",TID_81,"GERY SALUT CHOCOLATE COCONUT",,,,,,,,,,,,,,,
82,"2021-04-07 19:35:24",TID_82,"ARGUS 220ML",,,,,,,,,,,,,,,
83,"2021-04-07 19:48:09",TID_83,"SILVERQUEEN NUT",,,,,,,,,,,,,,,
84,"2021-04-07 20:13:11",TID_84,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
85,"2021-04-07 21:00:03",TID_85,"CLAS MILD 12",,,,,,,,,,,,,,,
86,"2021-04-07 21:14:52",TID_86,"KOPI KAPAL API",,,,,,,,,,,,,,,
87,"2021-04-07 21:30:34",TID_87,"ROKOK PENA GOLD 20",ARDEN,"PASEO SMART FACIAL SF 250S GT","ROMA KELAPA","BB STRAWBERRY CREAM","TEH GELAS BOTOL","NU MILK TEA TEH TARIK 330ML","ROMA SANDWICH CKLT","SANTAN BUBUK","GUDANG GARAM SURYA 12 FILTER","WFR TANGO LONG CKLT 130G","MMP ORANGE 300ML","COCA COLA PET 250ML","ADES 600ML","MIE SEDAAP SALERO PADANG","ARGUS 220ML"
88,"2021-04-07 21:45:35",TID_88,"GUDANG GARAM MERAH BESAR 16KS","SO NICE SAPI","HOT IN CREAM STRONG 120G","KOPI BORONG",TICTIC,"INDOMIE GORENG JUMBO","SUNLIGHT LIME NEW POUCH 210ML","FRENCH FREIS 2000","JD FRUITY","PONDS MEN WHITE BOOST 50G","TANGO WAFFLE MILK",ENERGEN,"SLAI OLAI NANAS","PEPSODENT ACTION123 SIWAK 65G","WFR TANGO LONG CKLT 130G","ICHITAN GREEN TEA"
89,"2021-04-07 21:50:14",TID_89,NOMOS,"SAMPOERNA 16 FILTER","FULLO BLASTO","PASEO SMART FHSTD PERF 6P 12S","SOKLIN SOFTERGEN 280G","FRES&NATURAL SOAP VIOLET 65G","MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,
90,"2021-04-07 22:03:09",TID_90,"BIMURA TARO SEAWEED 250G","CLAS MILD 12","LE MINERAL 600ML","SPRITE SLIM CAM250ML",HOT-HOT,"SPIX 1000","SO NICE SAPI","BEAR BRAND 189ML","YOU C1000","ICHITAN GREEN TEA","INTER MIE GORENG","MALKIST KEJU MANIS",YUPI,KALPA,VITAMIN,"GARAM MEJA GYURI 200GR"
91,"2021-04-07 22:10:00",TID_91,"SO NICE SAPI","YAKUAT JELLY","MIE SEDAAP SALERO PADANG","TANGO WAFFLE CHOX","TANGO WAFFLE MILK","JOGER CHOCKY PASTA",PULPEN,"JD FRUITY","ENERGEN KURMA",VITAMIN,"EKOMIE BUMBU KALDU AYAM",ARDEN,"SUNLIGHT LIME NEW PCH 435ML","GULA 1 LITER","RINSO ANTI NODA CLASSIC 430G","GUDANG GARAM SURYA 12 FILTER"
92,"2021-04-07 22:29:31",TID_92,"GULA GULA HP","SURYA GUDANG GARAM 16 FILTER","ROMA SANDWICH CKLT","GUDANG GARAM MERAH BESAR 16KS","NOODLE SEDAAP MIE KOREAN SPICY SOUP CUP","SARIMIE GORENG AYAM KCP ISI 2","SUNLIGHT LIME CREAM 110G","NOODLE SEDAAP MIE KOREAN SPICY CHICKEN CUP","BIMOLI POUCH 2L","LE MINERAL 1500ML","SO NICE SAPI","EKOMIE BUMBU KALDU AYAM","MINYAK KAYU PUTIH 60ML","SONICE SOSIS AYAM","MILKU STROBERI 200ML","GULA 1 LITER"
93,"2021-04-07 22:39:36",TID_93,"KOPI MAYOR","SABUN CUCI SURYA 200G","SAFFANAH TAWAR ORI","INDOMILK 370G","NU MILK TEA ORI 330ML","FRENCH FREIS 2000","BIMURA TARO SEAWEED 250G","SAFFANAH ROTI BOX","GULA 1 LITER","LEMON WATER","NUTRIBOOST STRAWBERRY 300ML",,,,,
94,"2021-04-11 11:44:43",TID_94,"GULA 1 LITER","SUSU FOYU","LARISSA BAWANG 250GR",SAJIKU,"OPOR AYAM","A1 KING TRUCK","BALON CABUTR",,,,,,,,,
95,"2021-04-11 12:09:22",TID_95,"SWEETY SILVER PANTS L 18",,,,,,,,,,,,,,,
96,"2021-04-11 12:15:32",TID_96,"ICHI OCHA MELATI","SOKLIN SOFTERGEN 280G","RINSO MOLTO ROSE FRESH PWD 770GR","SUNLIGHT LIME NEW PCH 435ML","PASEO SMART FACIAL SF 250S GT","GUDANG GARAM SURYA 12 FILTER","KOREK BIASA","FREISS JERUK","CLAS MILD 12","GULA 1 LITER","GERY PASTA COKELAT","NOODLE SEDAAP TASTY AYAM GEPREK 124 GR","KINDER JOY","TERIGU KOMPAS 1KG",HOT-HOT,
97,"2021-04-11 12:16:11",TID_97,"LIFEBOUY TS TOTAL 10 DG 75G","ARGUS 220ML",,,,,,,,,,,,,,
98,"2021-04-11 12:31:47",TID_98,"JOGER SHINY SACHET","GUDANG GARAM SURYA 12 FILTER",MARSHMELLOW,"CLAS MILD 12","SUPER STAR","RINSO MOLTO ROSE FRESH PWD 770GR","SUNLIGHT LIME NEW PCH 435ML","ENAAK 500G","SARI WANGI 25X1.86G","SAFFANAH TAWAR ORI","KOPI BORONG","NU GREEN TEA ORIGINAL 330ML","SUPER SNAPS","TEH GELAS","ZWITSAL BATH NAT HAIR&BODY 200ML","234 16 FILTER"
99,"2021-04-11 12:32:40",TID_99,"JD CHOCOLATE MILKSHAKE",,,,,,,,,,,,,,,
100,"2021-04-11 12:59:58",TID_100,"MIE SEDAAP KARI KENTAL","EMERON LOVELY NTRL 100ML","ROYALE SOFT WHITE","MOLTO BLACK PURPLE","GUDANG GARAM MERAH KECIL 12KS","PEPSODENT WHITE 190GR","FRENCH FREIS 2000","PASEO SMART FACIAL SF 250S GT","SUSU FOYU","NUVO ACTIVE COOL 110G","MOLTO ALL IN ONE PINK 11ML","GOLDA DOLCE LATTE 200ML","ROYCO FDS CHICKEN 8G","SASA TEPUNG KENTUCKY 80G","SASA TEPUNG PISANG GORENG","POLYTEX SABUT STENLESS"
101,"2021-04-11 13:01:42",TID_101,"HOT IN CREAM STRONG 120G","SAMBAL EXTRA PEDAS 135ML","KECAP MANIS SEDAAP BOTOL 135 ML",,,,,,,,,,,,,
102,"2021-04-11 14:01:56",TID_102,"MERICA LADA","ROMA SANDWICH CKLT","ROMA KELAPA","PERMEN MINTZ DUOMINT","PASEO SMART FACIAL SF 250S GT","SFX DAUN SIRIH WING 1","POWDET DAIA LEMON 290GR","SUNLIGHT LIME NEW POUCH 210ML","INDOMILK COKLAT 370G","BEAR BRAND 189ML","PEPSODENT ACTION 123 COMPLETE 190G","MOLTO ALL IN ONE BLUE 11ML","CITRA BW NATURAL WHITE LD 400ML","MIE SEDAAP SOTO","MIE SEDAAP GORENG","SOKLIN FLOORCLENER UNGU 450ML"
103,"2021-04-11 14:05:02",TID_103,"ROKOK PENA GOLD 20","SAMPOERNA 16 FILTER",,,,,,,,,,,,,,
104,"2021-04-11 15:12:41",TID_104,"SPIX 1000","ADES 600ML","MINYAK GORENG SEDAAP POUCH 1 L","INDOMIE GORENG SPESIAL","SARIMIE GORENG ISI 2","JOGER SHINY SACHET",HOT-HOT,"SO NICE SAPI","SAFFANAH TAWAR ORI","NESCAFE ORI 240ML","SAFFANAH ROTI SOSIS","INTER MIE GORENG","ARGUS 220ML","JD FRUITY","JAVANA ORIGINAL 350ML","BETTER 1000"
105,"2021-04-11 15:42:59",TID_105,"BIMURA KERUPUK BAWANG 25G","JD CHOCOLATE MILKSHAKE","INDOMIE KALDU AYAM","INDOMIE GORENG PEDAS","EMERON LOVELY COOLBRIGHT 100ML","POSH HIJAB WINTER MAGIC 150ML","GOLDA DOLCE LATTE 200ML","JOGER SHINY SACHET","SUNLIGHT LIME NEW POUCH 210ML","LE MINERAL 330ML","234 16 FILTER","LEM KOREA","TERASI DUO 6 GR","ROKOK PENA MILD 16","SOKLIN SOFTENER TWILIGHT BLUE 14SCH","MIE SEDAAP KOREAN SPICY"
106,"2021-04-11 16:06:01",TID_106,"FRESTEA APPEL 500ML",,,,,,,,,,,,,,,
107,"2021-04-11 16:21:25",TID_107,"INTER MIE KALDU","CLOSEUP GREEN 160G","MADU TJ MURNI 150G",,,,,,,,,,,,,
108,"2021-04-11 17:11:29",TID_108,"NU MILK TEA TEH TARIK 330ML","BEAR BRAND 189ML","SAFFANAH ROTI GULUNG",,,,,,,,,,,,,
109,"2021-04-11 18:12:07",TID_109,"FANTA STRAWBERRY PET 390 ML",,,,,,,,,,,,,,,
110,"2021-04-11 18:12:47",TID_110,"FANTA STRAWBERRY PET 390 ML",,,,,,,,,,,,,,,
111,"2021-04-11 18:13:23",TID_111,"MMP ORANGE 300ML",,,,,,,,,,,,,,,
112,"2021-04-11 18:21:27",TID_112,"LARISST COTTON 35G",,,,,,,,,,,,,,,
113,"2021-04-11 18:58:30",TID_113,"ADES 600ML","JOGER SHINY SACHET",,,,,,,,,,,,,,
114,"2021-04-11 19:04:28",TID_114,"GULA 1 LITER",,,,,,,,,,,,,,,
115,"2021-04-11 19:41:14",TID_115,"LEMON WATER",,,,,,,,,,,,,,,
116,"2021-04-11 20:28:23",TID_116,"ROKOK PUNDIMAS KRETEK16",,,,,,,,,,,,,,,
117,"2021-04-11 20:41:55",TID_117,"FULLO  CKL PCK 8G","SILVERQUEEN ALMOND 65G","KINDER JOY",,,,,,,,,,,,,
118,"2021-04-11 21:35:15",TID_118,"MMP ORANGE 300ML",,,,,,,,,,,,,,,
119,"2021-04-11 21:45:24",TID_119,"MMP ORANGE 300ML",,,,,,,,,,,,,,,
120,"2021-04-11 21:47:11",TID_120,"COCA COLA SLIM CAM 250ML","FANTA STRAWBERY SLIM CAM 250ML","SPRITE SLIM CAM250ML",,,,,,,,,,,,,
121,"2021-04-11 22:09:10",TID_121,"SPRITE PET 250ML",,,,,,,,,,,,,,,
122,"2021-04-11 22:09:20",TID_122,"234 16 FILTER",,,,,,,,,,,,,,,
123,"2021-04-12 10:37:41",TID_123,"PEPSODENT WHITE 25G","CIPT SIKP",,,,,,,,,,,,,,
124,"2021-04-12 10:45:30",TID_124,"ULTRA CHO 125","FULLO BLASTO",KALPA,,,,,,,,,,,,,
125,"2021-04-12 11:30:43",TID_125,"FRESTEA GREEN HONEY 350ML",VITAMIN,,,,,,,,,,,,,,
126,"2021-04-12 12:12:56",TID_126,"SUPER STAR","COKLAT COIN",MARSHMELLOW,"JOGER SHINY SACHET",,,,,,,,,,,,
127,"2021-04-12 12:27:19",TID_127,"GUDANG GARAM MERAH KECIL 12KS","JD PEACH",,,,,,,,,,,,,,
128,"2021-04-12 13:12:22",TID_128,"SAMPOERNA 16 FILTER",,,,,,,,,,,,,,,
129,"2021-04-12 13:58:11",TID_129,"MINYAK GORENG SEDAAP 5 L",,,,,,,,,,,,,,,
130,"2021-04-12 14:00:36",TID_130,"NATA DE COCO","ABC SAUS TOMAT 275 ML","SAMBAL ABC 275 ML",,,,,,,,,,,,,
131,"2021-04-12 14:33:02",TID_131,"FRESTEA GREEN HONEY 350ML",,,,,,,,,,,,,,,
132,"2021-04-12 15:25:21",TID_132,"SFX DS REG FLOW WING 20",,,,,,,,,,,,,,,
133,"2021-04-12 15:25:55",TID_133,"ZUPER KEJU",,,,,,,,,,,,,,,
134,"2021-04-12 16:21:52",TID_134,"FRENCH FREIS 2000","SOKLIN FLOORCLENER HIJAU 900ML","INDOMILK 370G","SELAMAT COKLAT","MAMALIME POUCH 780ML",,,,,,,,,,,
135,"2021-04-12 16:39:12",TID_135,"NOODLE SEDAAP MIE GORENG CUP 85 GR",,,,,,,,,,,,,,,
136,"2021-04-12 16:55:47",TID_136,"POTABEE REGULER BBQ BEEF 68 GR","JD CRUNCHY CHOCOLATE MALT","TEH GELAS",,,,,,,,,,,,,
137,"2021-04-12 16:56:39",TID_137,"JOGER SHINY SACHET",,,,,,,,,,,,,,,
138,"2021-04-12 17:39:09",TID_138,"GULA 1 LITER","BALON CABUT","YAKUAT JELLY",,,,,,,,,,,,,
139,"2021-04-12 18:18:02",TID_139,"SO NICE SAPI","SPIX 1000","HEROCYN 85GR","SAFFANAH ROTI SOSIS","JD FRUITY","SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,
140,"2021-04-12 18:20:13",TID_140,"NOODLE SEDAAP MIE KOREAN SPICY SOUP CUP",,,,,,,,,,,,,,,
141,"2021-04-12 18:34:16",TID_141,"SPRITE PET 250ML","COKLAT COIN",,,,,,,,,,,,,,
142,"2021-04-12 19:12:50",TID_142,"GUDANG GARAM SURYA 12 FILTER",KALPA,,,,,,,,,,,,,,
143,"2021-04-12 20:22:51",TID_143,"GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,
144,"2021-04-12 20:24:43",TID_144,"ULTRA CHO 125","BEAR BRAND 189ML","INTER MIE GORENG",,,,,,,,,,,,,
145,"2021-04-12 20:38:02",TID_145,"SAFFANAH TAWAR PANDAN","KODOMO TB REG 2IN1",,,,,,,,,,,,,,
146,"2021-04-12 21:19:15",TID_146,"COCA COLA PET 250ML","FRESTEA APPLE 350ML","FLORIDINA ORANGE",,,,,,,,,,,,,
147,"2021-04-12 22:28:22",TID_147,"GULA 1 LITER",,,,,,,,,,,,,,,
148,"2021-04-12 22:29:20",TID_148,"GULA 1 LITER","NESCAFE ORI 240ML","WFR TANGO LONG CKLT 130G",,,,,,,,,,,,,
149,"2021-04-12 22:29:43",TID_149,"NESCAFE LATTE 240ML","SPIX 1000",,,,,,,,,,,,,,
150,"2021-04-12 22:31:46",TID_150,"ARGUS 220ML",,,,,,,,,,,,,,,
151,"2021-04-13 11:27:39",TID_151,"SUSU FOYU","NUTRIJELL MELON","NUTRIJELL LECI","MILO NESTLE MALAYSIA ACTIVE GO","MIE SEDAAP SOTO",,,,,,,,,,,
152,"2021-04-13 13:29:30",TID_152,"SUSU F&N","BEAR BRAND 189ML","SAFFANAH ROTI BOX","JD STRAW MILKSHAKE","TERIGU GATOT KACA 1 KG","ARGUS 220ML","SASA TEPUNG KENTUCKY 80G","JAHE MERAH","GULA 1 LITER",HOT-HOT,"BERAS BUMN 10KG","WFR TANGO CKLT 7G","SPRITE PET 250ML","MENTOS MINT HALAL IND",,
153,"2021-04-13 14:29:32",TID_153,"SUSU FOYU","SIRUP DHT","SOKLIN SOFTERGENT SAKURA 770G & PIRING","SANTAN COCONUT CREAM","MIWON 100 GR","AMANDA MARGARINE",,,,,,,,,,
154,"2021-04-13 14:34:48",TID_154,"INTER MIE GORENG",,,,,,,,,,,,,,,
155,"2021-04-13 15:03:11",TID_155,"SANTAN COCONUT CREAM","SANTAN BUBUK",,,,,,,,,,,,,,
156,"2021-04-13 15:55:35",TID_156,"SIRUP DHT",,,,,,,,,,,,,,,
157,"2021-04-13 15:58:22",TID_157,"ARGUS 220ML",,,,,,,,,,,,,,,
158,"2021-04-13 16:23:38",TID_158,"ROKOK PUNDIMAS KRETEK16",,,,,,,,,,,,,,,
159,"2021-04-13 16:58:59",TID_159,"BENDERA KENTAL MANIS 370G","PONDS WHITE BEAUTY FACIAL FOAM 50G","SUNSILK SHP SOFT AND  SMOOTH 55 ML","PONDS ROSE MICELLAR WTR 100ML",,,,,,,,,,,,
