No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16
39,"1/21/2021 12:50",TID_39,"SAHAJA PMBRSH LANTAI KNTM BUNGA JERUK 350ML",,,,,,,,,,,,,,,
40,"1/21/2021 12:58",TID_40,"BKM FULL CREAM GOLD 370",,,,,,,,,,,,,,,
41,"1/21/2021 13:29",TID_41,"BERAS 10L",,,,,,,,,,,,,,,
42,"1/21/2021 13:32",TID_42,"PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,,
43,"1/21/2021 13:52",TID_43,"GULA 1 LITER",,,,,,,,,,,,,,,
44,"1/21/2021 14:05",TID_44,"GULA 1 LITER","MINYAK GORENG SEDAAP POUCH 1 L",,,,,,,,,,,,,,
45,"1/21/2021 14:09",TID_45,"GULA 1 LITER",,,,,,,,,,,,,,,
46,"1/21/2021 14:20",TID_46,"POSH HIJAB WINTER MAGIC 150ML","PONDS AGE MIRACLE DAY CREAM 10G","PEPSODENT WHITE 75G","MOLTO AIO BLUE SPK 250ML","PONDS WHITE BEAUTY FACIAL FOAM 50G",,,,,,,,,,,
47,"1/21/2021 14:24",TID_47,CHOCOLATOS,"BENG-BENG SP20G","O`JELLY KONYAKU (MAXI APPLE STRAWBERRY)","NOODLE SEDAAP GORENG  90 GR","INDOMIE MIE ACEH","POCKY STRAWBERRY 21G","JB POWDER BLOSSOM 75+25G","CHACHA MILK CHOCOLATE 35G","PILUS GARUDA MI GORENG","SILVERQQUEEN CHUNKYBAR 33G","JB OIL 50ML",,,,,
48,"1/21/2021 14:35",TID_48,"GULA 1 LITER",,,,,,,,,,,,,,,
49,"1/21/2021 14:43",TID_49,"WFR TANGO SBJ 176G","BIMURA POTATO CINCIN 250G","PERMEN MINTZ PPMINT","PO0SH HIJAB PURPLE WISH 150ML","JB POWDER 200G","REXONA WMN RO INVISIBLE ANTIBACT 45 ML",,,,,,,,,,
50,"1/21/2021 14:45",TID_50,"WFR TANGO CKLT 7G",CHOKI-CHOKI,"GERY SNACK&SEREAL 100G",,,,,,,,,,,,,
51,"1/21/2021 14:46",TID_51,"GARUDA ROSTA WAGYU BEEF",,,,,,,,,,,,,,,
52,"1/21/2021 14:47",TID_52,"BIMURA MAKARONI CINCIN 250G",,,,,,,,,,,,,,,
53,"1/21/2021 14:49",TID_53,"JAPOTA HAPPY HONEY BUTTER","BIMURA TARO SEAWEED 250G","REXONA MEN RO SPORT DEFENSE 45 ML",,,,,,,,,,,,,
54,"1/21/2021 15:00",TID_54,POCKY,"KOPIKO CAPP CANDY",,,,,,,,,,,,,,
55,"1/21/2021 15:11",TID_55,"VASELINE HW UV LIGHTENING PJ 400ML","REXONA WMN RO ADVANCED WHITE 45 ML","SUNSILK RFR ANTI DDRF 170ML",,,,,,,,,,,,,
56,"1/21/2021 15:13",TID_56,"SILVERQQUEEN CHUNKYBAR 33G",,,,,,,,,,,,,,,
57,"1/21/2021 15:20",TID_57,"KOPIKO CAPP CANDY","BIMURA POTATO ORIGINAL 250G","CIPT SIKP","PEPSODENT WHITE 75G","VASELINE HW UV LIGHTENING PJ 400ML","PEPSODENT WHITE 225G","SUNLIGHT LIME NEW PCH 435ML","SUNSILK SHP BLACK SHINE 9ML",,,,,,,,
58,"1/21/2021 15:22",TID_58,"BIMURA TARO SEAWEED 250G","BIMURA MAKARONI CINCIN 250G",,,,,,,,,,,,,,
59,"1/21/2021 15:23",TID_59,"SARI MURNI 20X1.6G","SOKLIN SOFTERGEN 280G PURPLE","BIMURA POTATO ORIGINAL 250G",,,,,,,,,,,,,
60,"1/21/2021 15:41",TID_60,"JOGER CLASSIC",,,,,,,,,,,,,,,
61,"1/21/2021 16:08",TID_61,"CITRA SAKURA FAIR UV 120ML",,,,,,,,,,,,,,,
62,"1/21/2021 16:15",TID_62,"BIMURA MAKARONI CINCIN 250G",,,,,,,,,,,,,,,
63,"1/21/2021 16:16",TID_63,"HATARI SHP KELAPA",,,,,,,,,,,,,,,
64,"1/21/2021 16:22",TID_64,"TOP BLACK WHITE","TOP CHOCOLATE","SILVERQUEEN ALMOND 65G","GERY SALUT COKELAT",,,,,,,,,,,,
65,"1/21/2021 17:04",TID_65,"POCKY STRAWBERRY 21G",,,,,,,,,,,,,,,
66,"1/21/2021 18:08",TID_66,"INDOMIE KALDU AYAM","GIV UNGU KOTAK 76G","GULA 1 LITER",,,,,,,,,,,,,
67,"1/21/2021 18:11",TID_67,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
68,"1/21/2021 18:15",TID_68,"POCKY STRAWBERRY 21G",,,,,,,,,,,,,,,
69,"1/21/2021 19:09",TID_69,"PTABEE AYAM BAKAR PEDAS 35 GREXT15",,,,,,,,,,,,,,,
70,"1/21/2021 19:23",TID_70,"PASEO SMART FACIAL SF 250S GT","VASELINE REPAIRING JELLY ALOE 50ML","SFX SIRIH 36CM 12+1","SFX DS REG FLOW WING 20",,,,,,,,,,,,
71,"1/21/2021 20:18",TID_71,"EKOMIE BUMBU KALDU AYAM",,,,,,,,,,,,,,,
72,"1/21/2021 20:28",TID_72,"CHACHA TUBE","POCKY CHOCO 22G",POCKY,,,,,,,,,,,,,
73,"1/21/2021 20:59",TID_73,CHOCOLATOS,"SUPER STAR SNAPS","POTABEE REGULER GRILLED SEAWEED 35GR","TWISTER BLACK","FF MILKY CKLT 180ML","POCKY CHOCO 22G","POCKY CHOCOLATE 47G","WFR TANGO POUCH CKL 115G","GERY SNACK&SEREAL 100G","CHACHA MILK CHOCOLATE 35G",,,,,,
74,"1/21/2021 21:01",TID_74,"MIE ABC SELERA PEDAS- SUP TOMAT PEDAS","NOODLE SEDAAP TASTY BAKMI AYAM 129 GR","TEH PUCUK HARUM 350ML",,,,,,,,,,,,,
75,"1/21/2021 21:14",TID_75,"INLITE 30W",,,,,,,,,,,,,,,
76,"1/21/2021 23:57",TID_76,"BKM FULL CREAM GOLD 370",,,,,,,,,,,,,,,
77,"1/22/2021 07:50",TID_77,"JOGER CLASSIC",,,,,,,,,,,,,,,
78,"1/22/2021 07:56",TID_78,"SUPER STAR","TERIGU KOMPAS","KECAP MANIS SEDAAP BOTOL 135 ML","PASEO SMART FHSTD PERF 6P 12S","KRP SINGKOG PDS PANDA DUO",,,,,,,,,,,
79,"1/22/2021 08:00",TID_79,"BIMURA KACANG TELUR 25G",,,,,,,,,,,,,,,
80,"1/22/2021 08:58",TID_80,"PASEO SMART FACIAL SF 250S GT","BKM FULL CREAM GOLD 370","POP MIE MINI SOTO RL",,,,,,,,,,,,,
81,"1/22/2021 08:59",TID_81,"SARI MURNI 20X1.6G",,,,,,,,,,,,,,,
82,"1/22/2021 12:02",TID_82,"EKOMIE BUMBU KALDU AYAM",,,,,,,,,,,,,,,
83,"1/22/2021 13:13",TID_83,"TEH PUCUK HARUM 350ML",,,,,,,,,,,,,,,
84,"1/22/2021 13:14",TID_84,"SEDAAP MIE GORENG SALERO PADANG 86 GR",,,,,,,,,,,,,,,
85,"1/22/2021 16:11",TID_85,"KRISBEE FRIES KENTANG GORENG 68 GR","CHACHA TUBE",,,,,,,,,,,,,,
86,"1/22/2021 17:26",TID_86,"CLOSEUP GREEN 65G","VASELINE MEN ANTI ACNE 50G",,,,,,,,,,,,,,
87,"1/22/2021 17:44",TID_87,"PTABEE AYAM BAKAR PEDAS 35 GREXT15",,,,,,,,,,,,,,,
88,"1/22/2021 17:46",TID_88,"SEDAAP MIE GORENG SALERO PADANG 86 GR",,,,,,,,,,,,,,,
89,"1/22/2021 19:41",TID_89,"KRISBEE PILLOW STRAWBERRY ICE CREAM 120GR","LIFEBUOY MILD CARE REF 250ML","ULTRA CHO 200","ZUPER KEJU CHOCO",,,,,,,,,,,,
90,"1/22/2021 19:42",TID_90,"TWISTER BLACK",,,,,,,,,,,,,,,
91,"1/22/2021 20:56",TID_91,"LIFEBUOY PERAWATAN RMBT RNTK 170ML","WFR TANGO LONG CKLT 24G GTG","FAIR&LOVELY MVIT FC FOAM 9 G",,,,,,,,,,,,,
92,"1/22/2021 20:59",TID_92,"MINYAK GORENG SABRINA POUCH 2L",,,,,,,,,,,,,,,
93,"1/22/2021 21:04",TID_93,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
94,"1/22/2021 22:17",TID_94,"MINYAK GORENG SEDAAP POUCH 1 L",,,,,,,,,,,,,,,
95,"1/22/2021 22:20",TID_95,"NOODLE SEDAAP GORENG  90 GR","NOODLE SEDAAP MIE SOTO","ROMA SANDWICH CKLT",,,,,,,,,,,,,
96,"1/22/2021 22:30",TID_96,"SUSU JAHE",,,,,,,,,,,,,,,
97,"1/23/2021 08:39",TID_97,"HATARI SEE HONG","MOLTO EDP PINK ROSE 20ML","PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,
98,"1/23/2021 10:48",TID_98,"EKONOMI PENCUCI PIRING  LIQ 290ML",,,,,,,,,,,,,,,
99,"1/23/2021 11:03",TID_99,"KECAP MANIS SEDAAP SPC BOTOL 135ML",,,,,,,,,,,,,,,
100,"1/23/2021 11:28",TID_100,"SPRITE SLIM CAM250ML",,,,,,,,,,,,,,,
101,"1/23/2021 14:58",TID_101,"BENDERA KENTAL MANIS 370G",,,,,,,,,,,,,,,
102,"1/23/2021 16:31",TID_102,"COKLAT RUSA",,,,,,,,,,,,,,,
103,"1/23/2021 16:49",TID_103,"M+SUSU ORIGINAL",,,,,,,,,,,,,,,
104,"1/23/2021 16:54",TID_104,"TWISTER BLACK","JB POWSER 50G",,,,,,,,,,,,,,
105,"1/23/2021 17:02",TID_105,"LIFEBUOY MILDCARE 110GR",,,,,,,,,,,,,,,
106,"1/23/2021 17:09",TID_106,"LIFEBUOY MILDCARE 110GR",,,,,,,,,,,,,,,
107,"1/23/2021 17:56",TID_107,"O`JELLY KONYAKU (MAXI APPLE STRAWBERRY)",,,,,,,,,,,,,,,
108,"1/23/2021 17:57",TID_108,"NOODLE SEDAAP TASTY AYAM GEPREK 124 GR",,,,,,,,,,,,,,,
109,"1/23/2021 18:09",TID_109,"MINYAK GORENG SEDAAP POUCH 2L","OMELA 490G",,,,,,,,,,,,,,
110,"1/23/2021 18:13",TID_110,"WFR TANGO LONG CKLT 130G",,,,,,,,,,,,,,,
111,"1/24/2021 08:50",TID_111,"FULLO  CKL PCK 8G","SLAI OLAI NANAS","A1 KING TRUCK",,,,,,,,,,,,,
112,"1/24/2021 09:51",TID_112,"MADU TJ SUPER 250G",,,,,,,,,,,,,,,
113,"1/24/2021 09:52",TID_113,"HOT IN CREAM 120ML",,,,,,,,,,,,,,,
114,"1/24/2021 09:54",TID_114,"SOKLIN SOFTERGEN 280G PURPLE",,,,,,,,,,,,,,,
115,"1/24/2021 09:56",TID_115,"SENDAL JEPIT",,,,,,,,,,,,,,,
116,"1/24/2021 10:00",TID_116,"SENDAL ARDILES","ROYCO FDS CHICKEN 8G",,,,,,,,,,,,,,
117,"1/24/2021 15:18",TID_117,"GULA 1 LITER",,,,,,,,,,,,,,,
118,"1/24/2021 16:29",TID_118,"KAPUR AJAIB BAGUS","KRISBEE KRUNCHY JAGUNG BAKAR MENTEGA 75 GR","POTABEE REGULER GRILLED SEAWEED 35GR",TAMARIN,,,,,,,,,,,,
119,"1/24/2021 16:31",TID_119,"GULA 1 LITER",,,,,,,,,,,,,,,
120,"1/24/2021 17:36",TID_120,"SEDAAP MIE GORENG SALERO PADANG 86 GR",,,,,,,,,,,,,,,
121,"1/24/2021 17:52",TID_121,"GULA 1 LITER","PASEO SMART FACIAL SF 250S GT","CHACHA TUBE","SFX DS REG FLOW WING 20",,,,,,,,,,,,
122,"1/24/2021 19:38",TID_122,KRESEK,"GIV PAPAYA KOTAK 76GR","SOKLIN SOFTERGENT PURPLE BAG 770 & PIRING",,,,,,,,,,,,,
123,"1/24/2021 19:44",TID_123,"ARGUS 220ML",,,,,,,,,,,,,,,
124,"1/24/2021 20:57",TID_124,"BETREI JAM",,,,,,,,,,,,,,,
125,"1/24/2021 20:59",TID_125,"PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,,
126,"1/24/2021 21:18",TID_126,"EKOMIE BUMBU KALDU AYAM","GULA 1 LITER","HATARI SHP KELAPA",,,,,,,,,,,,,
127,"1/24/2021 22:10",TID_127,"PEPSODENT ACTION 123 COMPLETE 75G","VASELINE HW PERFECT 10 100 ML",,,,,,,,,,,,,,
128,"1/24/2021 22:36",TID_128,"INDOME SOTO MIE","NOODLE SUKSESMIE GORENG AYAM KRMS 133GR",,,,,,,,,,,,,,
129,"1/25/2021 09:53",TID_129,"WFR TANGO LONG CKLT 130G",,,,,,,,,,,,,,,
130,"1/25/2021 09:56",TID_130,"LE MINERAL 330ML",,,,,,,,,,,,,,,
131,"1/25/2021 10:13",TID_131,"KOPI JAHE",,,,,,,,,,,,,,,
132,"1/25/2021 11:22",TID_132,"SEDAAP MIE GORENG SALERO PADANG 86 GR",,,,,,,,,,,,,,,
133,"1/25/2021 11:25",TID_133,"NOODLE SEDAAP MIE SOTO",,,,,,,,,,,,,,,
134,"1/25/2021 11:37",TID_134,"COKLAT SINGA","SILVERQQUEEN CHUNKYBAR 33G",,,,,,,,,,,,,,
135,"1/25/2021 11:39",TID_135,"LE MINERAL 600ML",,,,,,,,,,,,,,,
136,"1/25/2021 11:40",TID_136,"WFR TANGO LONG CKLT 130G","LE MINERAL 600ML",,,,,,,,,,,,,,
137,"1/25/2021 12:27",TID_137,"INDOMIE KALDU AYAM",,,,,,,,,,,,,,,
138,"1/25/2021 12:56",TID_138,"POCKY STRAWBERRY 21G","POCKY CHOCO 22G",,,,,,,,,,,,,,
139,"1/25/2021 14:54",TID_139,"INDOMIE KALDU AYAM",,,,,,,,,,,,,,,
140,"1/25/2021 17:22",TID_140,"SFX NON WING 20",,,,,,,,,,,,,,,
141,"1/25/2021 18:18",TID_141,"POCKY CHOCO 22G","SILVERQUEEN ALMOND 65G",,,,,,,,,,,,,,
142,"1/25/2021 19:09",TID_142,"NOODLE SEDAAP MIE SOTO",,,,,,,,,,,,,,,
143,"1/25/2021 20:25",TID_143,"SUNLIGHT LIME NEW PCH 435ML",,,,,,,,,,,,,,,
144,"1/25/2021 21:24",TID_144,"MOLTO K-ROMANCE 20ML","ROYCO FDS CHICKEN 8G","TERIGU KOMPAS",,,,,,,,,,,,,
145,"1/25/2021 21:44",TID_145,"TEH PUCUK HARUM 350ML","MILO UHT 110ML",,,,,,,,,,,,,,
146,"1/25/2021 21:52",TID_146,"GULA 1 LITER","KOPI BORONG","TERIGU GATOT KACA 1 KG","SUPER STAR",,,,,,,,,,,,
147,"1/26/2021 12:14",TID_147,"JAPOTA UMAMI JAPANESE SEAWEED 35GR",,,,,,,,,,,,,,,
148,"1/26/2021 13:09",TID_148,"JOGER CLASSIC",,,,,,,,,,,,,,,
149,"1/26/2021 16:10",TID_149,"JOGER CLASSIC","MILKU STROBERI 200ML",,,,,,,,,,,,,,
150,"1/26/2021 16:13",TID_150,"MILKU STROBERI 200ML",,,,,,,,,,,,,,,
151,"1/26/2021 16:37",TID_151,"COKLAT SINGA",,,,,,,,,,,,,,,
152,"1/26/2021 16:46",TID_152,"POCKY STRAWBERRY 21G",,,,,,,,,,,,,,,
153,"1/26/2021 16:47",TID_153,"O`JELLY KONYAKU (MAXI APPLE STRAWBERRY)","POCKY CHOCO BANANA 47G","POTABEE REGULER GRILLED SEAWEED 35GR","JAPOTA UMAMI JAPANESE SEAWEED 35GR",,,,,,,,,,,,
154,"1/26/2021 17:23",TID_154,"ROMA SANDWICH CKLT",,,,,,,,,,,,,,,
155,"1/26/2021 17:24",TID_155,"BANGO MANIS 60ML",,,,,,,,,,,,,,,
156,"1/26/2021 17:29",TID_156,"NOODLE SEDAAP MIE SOTO",,,,,,,,,,,,,,,
157,"1/26/2021 19:24",TID_157,"CIPT SIKP",,,,,,,,,,,,,,,
158,"1/26/2021 19:35",TID_158,"CIPT SIKP","PEPSODENT PGB FCM 75G","CITRA TS FRESH WHITE 70G","GULA 1 LITER","SARIMURNI RL RB 1","MIE ABC SELERA PEDAS-GULAI AYAM PEDAS","NOODLE SEDAAP KARI KENTAL SPC 75 GR",,,,,,,,,
159,"1/26/2021 20:54",TID_159,"JOGER CLASSIC",,,,,,,,,,,,,,,
160,"1/27/2021 10:20",TID_160,"COOL TIME",,,,,,,,,,,,,,,
161,"1/27/2021 11:05",TID_161,"SILVERQUEEN ALMOND 65G",,,,,,,,,,,,,,,
162,"1/27/2021 11:23",TID_162,"GULA 1 LITER",,,,,,,,,,,,,,,
163,"1/27/2021 12:14",TID_163,"GULA 1 LITER","SOKLIN FLOORCLENER PINK 400ML","RINSO MOLTO ROSE FRESH LIQ 40ML","REXONA DEO LOTION ICE COOL",,,,,,,,,,,,
164,"1/27/2021 12:22",TID_164,"HATARI SEE HONG","BIMOLI KLASIK TOUCH 1 LT","INDOMIE KALDU AYAM","GULA 1 LITER","RINSO MOLTO ROSE FRESH PWD 770GR","TOLAK ANGIN 12","SARI MURNI 20X1.8G","BENDERA KENTAL MANIS 370G","PEPSODENT ACTION123 HERBAL 120G","LE MINERAL 600ML",,,,,,
165,"1/27/2021 13:37",TID_165,"BIMOLI KLASIK TOUCH 1 LT","MIWON 100 GR",,,,,,,,,,,,,,
166,"1/27/2021 14:22",TID_166,"O`JELLY KONYAKU (MAXI APPLE STRAWBERRY)",,,,,,,,,,,,,,,
167,"1/27/2021 14:46",TID_167,"PEPSODENT ACTION123 HERBAL 75G",,,,,,,,,,,,,,,
168,"1/27/2021 14:54",TID_168,"POCKY STRAWBERRY 21G","CHACHA MILK CHOCOLATE 35G",,,,,,,,,,,,,,
169,"1/27/2021 16:10",TID_169,"GARUDA ROSTA WAGYU BEEF",,,,,,,,,,,,,,,
170,"1/27/2021 19:29",TID_170,"SARIMURNI RL RB 1","SARI MURNI 20X1.8G","MILO ACTVGO SCT 22G","LE MINERAL 600ML","LUX TS VELVET JASMINE 110G","WFR TANGO LONG CKLT 130G","GERY PASTA COKELAT",,,,,,,,,
171,"1/27/2021 19:45",TID_171,"MIE ABC SELERA PEDAS- GORENG AYAM PEDAS LIMAU","MIE ABC SELERA PEDAS-GULAI AYAM PEDAS","NOODLE SEDAAP GORENG  90 GR","LE MINERAL 1500ML",,,,,,,,,,,,
172,"1/27/2021 19:56",TID_172,"LIFEBOUY LEMONFRESH DG 75G",,,,,,,,,,,,,,,
173,"1/27/2021 20:41",TID_173,"MILKU COKLAT PREMIUM 200ML",,,,,,,,,,,,,,,
174,"1/27/2021 20:55",TID_174,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
175,"1/27/2021 21:06",TID_175,"BEAR BRAND 189ML","SLAI OLAI NANAS","LIFEBOUY LEMONFRESH DG 75G",,,,,,,,,,,,,
176,"1/27/2021 21:16",TID_176,"KOPI KKB GINGSENG",,,,,,,,,,,,,,,
177,"1/27/2021 21:18",TID_177,"ROKOK PENA GOLD 20",,,,,,,,,,,,,,,
178,"1/27/2021 22:16",TID_178,"MILKU STROBERI 200ML",,,,,,,,,,,,,,,
179,"1/28/2021 07:41",TID_179,"HATARI SEE HONG",,,,,,,,,,,,,,,
180,"1/28/2021 09:16",TID_180,"SIKAT CUCI",,,,,,,,,,,,,,,
181,"1/28/2021 09:16",TID_181,"HATARI SHP MARGARINE",,,,,,,,,,,,,,,
182,"1/28/2021 10:05",TID_182,"POTABEE REGULER GRILLED SEAWEED 35GR","LE MINERAL 330ML",,,,,,,,,,,,,,
183,"1/28/2021 12:43",TID_183,"JOGER CLASSIC",,,,,,,,,,,,,,,
184,"1/28/2021 14:08",TID_184,"INDOMIE GORENG SPESIAL","NOODLE SEDAAP MIE KOREAN SPICY 87 GR","WFR TANGO LONG CKLT 24G GTG",,,,,,,,,,,,,
185,"1/28/2021 14:46",TID_185,"MILKU COKLAT PREMIUM 200ML",,,,,,,,,,,,,,,
186,"1/28/2021 14:47",TID_186,"INDOMIE KALDU AYAM",,,,,,,,,,,,,,,
187,"1/28/2021 16:26",TID_187,"NOODLE SEDAAP MIE KOREAN SPICY CHICKEN CUP","NOODLE SEDAAP TASTY BAKMI AYAM 129 GR",,,,,,,,,,,,,,
188,"1/28/2021 16:47",TID_188,"SARI MURNI 20X1.6G",,,,,,,,,,,,,,,
189,"1/28/2021 17:08",TID_189,"SUPER STAR","A1 KING TRUCK",,,,,,,,,,,,,,
190,"1/28/2021 18:16",TID_190,"FANTA STRAWBERRY PET 390 ML",,,,,,,,,,,,,,,
191,"1/28/2021 18:19",TID_191,"SILVERQUEEN CHUNKYBAR 33G",,,,,,,,,,,,,,,
192,"1/28/2021 18:29",TID_192,"SILET ALSHABAB",,,,,,,,,,,,,,,
193,"1/28/2021 18:32",TID_193,"PONDS MEN ACNE SOLUTION 50G",,,,,,,,,,,,,,,
194,"1/28/2021 18:33",TID_194,"PEPSODENT ACTION 123 COMPLETE 190G","PEPSODENT TB FAMILY SOFT",,,,,,,,,,,,,,
195,"1/28/2021 18:57",TID_195,"MALKIST ABON","COKLAT BERUANG",,,,,,,,,,,,,,
196,"1/28/2021 18:57",TID_196,"GULA 1 LITER",,,,,,,,,,,,,,,
197,"1/28/2021 18:59",TID_197,"RAPIKA UNGU POUCH 400ML","SOKLIN FLOORCLENER UNGU 400ML","SUNLIGHT MINT POUCH 755ML","VIXAL PEMB PORS BIRU 190ML","PEPSODENT ACTION123 HERBAL 75G","PEPSODENT TB KIDS",,,,,,,,,,
198,"1/28/2021 19:08",TID_198,"RINSO ANTI NODA CLASSIC 430G","GULA 1 LITER",,,,,,,,,,,,,,
199,"1/28/2021 19:17",TID_199,POCKY,,,,,,,,,,,,,,,
200,"1/28/2021 20:15",TID_200,"SOKLIN SOFTERGENT SAKURA 770G & PIRING","PTABEE AYAM BAKAR PEDAS 35 GREXT15","POTABEE REGULER GRILLED SEAWEED 35GR","PEPSODENT WHITE 120G","LIFEBOUY LEMONFRESH DG 75G","BUAVITA GUAVA 250ML","SARI GANDUM FAM","WFR TANGO LONG VNL 130G","MOLTO PURE SACHET 10ML","MOLTO K-ROMANCE 20ML","A1 KING TRUCK","SENDAL ARDILES","AXE DARK POCKET FRAG 17ML",,,
201,"1/28/2021 20:17",TID_201,"KAPUR AJAIB ANTI KECOA DAN NYAMUK",,,,,,,,,,,,,,,
202,"1/28/2021 21:10",TID_202,"SOKLIN SOFTERGENT RED BAG 770G & PIRING",,,,,,,,,,,,,,,
