No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25,Item_26,Item_27,Item_28,Item_29,Item_30,Item_31,Item_32,Item_33,Item_34,Item_35,Item_36,Item_37,Item_38,Item_39,Item_40,Item_41,Item_42,Item_43,Item_44,Item_45,Item_46,Item_47,Item_48,Item_49,Item_50,Item_51,Item_52,Item_53
17,"2021-01-17 15:04:12",TID_17,"VASELINE NIGHT REPAIR 200ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"2021-01-17 15:09:35",TID_18,"SEDAAP MIE KOREAN SPICY SOUP BAG 77 GR","NOODLE SEDAAP MIE KOREAN SPICY 87 GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"2021-01-18 12:59:50",TID_19,"RINSO ANTI NODA 770G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"2021-01-18 21:20:51",TID_20,"WFR TANGO SBJ 176G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"2021-01-19 00:14:33",TID_21,"PEPSODENT WHITE 25G","PEPSODENT TB FAMILY SOFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"2021-01-19 10:08:49",TID_22,"LE MINERAL 600ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"2021-01-19 17:45:53",TID_23,"SEDAAP MIE GORENG SALERO PADANG 86 GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"2021-01-19 19:56:43",TID_24,"PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"2021-01-20 09:09:47",TID_25,"WFR TANGO POUCH CKL 115G","HATARI SHP MARGARINE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"2021-01-20 15:50:42",TID_26,"KOPI TOP MURNI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"2021-01-20 17:39:53",TID_27,"BIMURA POTATO CINCIN 250G","PONDS FACIAL FOAM 100G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"2021-01-20 19:03:15",TID_28,"LIFEBUOY MATCHA GREENTEA 100ML","POTABEE REGULER BBQ BEEF 68 GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"2021-01-20 22:13:03",TID_29,"JAPOTA UMAMI JAPANESE SEAWEED 35GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"2021-01-20 23:31:05",TID_30,"OMELA 490G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"2021-01-20 23:42:36",TID_31,"FAIR&LOVELY MV SRM SHEET MASK 20 MG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,"2021-01-21 09:34:19",TID_32,"WFR TANGO LONG CKLT 130G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"2021-01-21 10:16:38",TID_33,"FRES&NATURAL PUTIH 100ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"2021-01-21 12:06:27",TID_34,"MADU TJ SUPER 500G","WFR TANGO SBJ 176G","WFR TANGO VNL 176G","KOPI BORONG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,"2021-01-21 12:09:01",TID_35,"INDOMIE GORENG SPESIAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"2021-01-21 12:20:50",TID_36,"POP MIE AYAM JUMBO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"2021-01-21 12:23:59",TID_37,"BENG-BENG SP20G","SIKAT GIGI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"2021-01-21 12:49:22",TID_38,"SAHAJA PMBRSH LANTAI KNTM BUNGA JERUK 350ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"2021-01-21 12:50:47",TID_39,"SAHAJA PMBRSH LANTAI KNTM BUNGA JERUK 350ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"2021-01-21 12:58:19",TID_40,"BKM FULL CREAM GOLD 370",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"2021-01-21 13:29:31",TID_41,"BERAS 10L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"2021-01-21 13:32:16",TID_42,"PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,"2021-01-21 13:52:22",TID_43,"GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,"2021-01-21 14:05:43",TID_44,"GULA 1 LITER","MINYAK GORENG SEDAAP POUCH 1 L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,"2021-01-21 14:09:41",TID_45,"GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,"2021-01-21 14:20:09",TID_46,"POSH HIJAB WINTER MAGIC 150ML","PONDS AGE MIRACLE DAY CREAM 10G","PEPSODENT WHITE 75G","MOLTO AIO BLUE SPK 250ML","PONDS WHITE BEAUTY FACIAL FOAM 50G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"2021-01-21 14:24:36",TID_47,CHOCOLATOS,"BENG-BENG SP20G","O`JELLY KONYAKU (MAXI APPLE STRAWBERRY)","NOODLE SEDAAP GORENG  90 GR","INDOMIE MIE ACEH","POCKY STRAWBERRY 21G","JB POWDER BLOSSOM 75+25G","CHACHA MILK CHOCOLATE 35G","PILUS GARUDA MI GORENG","SILVERQQUEEN CHUNKYBAR 33G","JB OIL 50ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"2021-01-21 14:35:18",TID_48,"GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"2021-01-21 14:43:18",TID_49,"WFR TANGO SBJ 176G","BIMURA POTATO CINCIN 250G","PERMEN MINTZ PPMINT","PO0SH HIJAB PURPLE WISH 150ML","JB POWDER 200G","REXONA WMN RO INVISIBLE ANTIBACT 45 ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"2021-01-21 14:45:49",TID_50,"WFR TANGO CKLT 7G",CHOKI-CHOKI,"GERY SNACK&SEREAL 100G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"2021-01-21 14:46:41",TID_51,"GARUDA ROSTA WAGYU BEEF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"2021-01-21 14:47:49",TID_52,"BIMURA MAKARONI CINCIN 250G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"2021-01-21 14:49:43",TID_53,"JAPOTA HAPPY HONEY BUTTER","BIMURA TARO SEAWEED 250G","REXONA MEN RO SPORT DEFENSE 45 ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"2021-01-21 15:00:12",TID_54,POCKY,"KOPIKO CAPP CANDY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,"2021-01-21 15:11:32",TID_55,"VASELINE HW UV LIGHTENING PJ 400ML","REXONA WMN RO ADVANCED WHITE 45 ML","SUNSILK RFR ANTI DDRF 170ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"2021-01-21 15:13:27",TID_56,"SILVERQQUEEN CHUNKYBAR 33G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,"2021-01-21 15:20:54",TID_57,"KOPIKO CAPP CANDY","BIMURA POTATO ORIGINAL 250G","CIPT SIKP","PEPSODENT WHITE 75G","VASELINE HW UV LIGHTENING PJ 400ML","PEPSODENT WHITE 225G","SUNLIGHT LIME NEW PCH 435ML","SUNSILK SHP BLACK SHINE 9ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,"2021-01-21 15:22:21",TID_58,"BIMURA TARO SEAWEED 250G","BIMURA MAKARONI CINCIN 250G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,"2021-01-21 15:23:23",TID_59,"SARI MURNI 20X1.6G","SOKLIN SOFTERGEN 280G PURPLE","BIMURA POTATO ORIGINAL 250G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,"2021-01-21 15:41:42",TID_60,"JOGER CLASSIC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,"2021-01-21 16:08:27",TID_61,"CITRA SAKURA FAIR UV 120ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,"2021-01-21 16:15:24",TID_62,"BIMURA MAKARONI CINCIN 250G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,"2021-01-21 16:16:50",TID_63,"HATARI SHP KELAPA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,"2021-01-21 16:22:31",TID_64,"TOP BLACK WHITE","TOP CHOCOLATE","SILVERQUEEN ALMOND 65G","GERY SALUT COKELAT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,"2021-01-21 17:04:53",TID_65,"POCKY STRAWBERRY 21G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,"2021-01-21 18:08:27",TID_66,"INDOMIE KALDU AYAM","GIV UNGU KOTAK 76G","GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,"2021-01-21 18:11:28",TID_67,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,"2021-01-21 18:15:05",TID_68,"POCKY STRAWBERRY 21G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,"2021-01-21 19:09:23",TID_69,"PTABEE AYAM BAKAR PEDAS 35 GREXT15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"2021-01-21 19:23:54",TID_70,"PASEO SMART FACIAL SF 250S GT","VASELINE REPAIRING JELLY ALOE 50ML","SFX SIRIH 36CM 12+1","SFX DS REG FLOW WING 20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,"2021-01-21 20:18:07",TID_71,"EKOMIE BUMBU KALDU AYAM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,"2021-01-21 20:28:03",TID_72,"CHACHA TUBE","POCKY CHOCO 22G",POCKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,"2021-01-21 20:59:27",TID_73,CHOCOLATOS,"SUPER STAR SNAPS","POTABEE REGULER GRILLED SEAWEED 35GR","TWISTER BLACK","FF MILKY CKLT 180ML","POCKY CHOCO 22G","POCKY CHOCOLATE 47G","WFR TANGO POUCH CKL 115G","GERY SNACK&SEREAL 100G","CHACHA MILK CHOCOLATE 35G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,"2021-01-21 21:01:21",TID_74,"MIE ABC SELERA PEDAS- SUP TOMAT PEDAS","NOODLE SEDAAP TASTY BAKMI AYAM 129 GR","TEH PUCUK HARUM 350ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,"2021-01-21 21:14:03",TID_75,"INLITE 30W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,"2021-01-21 23:57:50",TID_76,"BKM FULL CREAM GOLD 370",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,"2021-01-22 07:50:16",TID_77,"JOGER CLASSIC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,"2021-01-22 07:56:08",TID_78,"SUPER STAR","TERIGU KOMPAS","KECAP MANIS SEDAAP BOTOL 135 ML","PASEO SMART FHSTD PERF 6P 12S","KRP SINGKOG PDS PANDA DUO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,"2021-01-22 08:00:32",TID_79,"BIMURA KACANG TELUR 25G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,"2021-01-22 08:58:40",TID_80,"PASEO SMART FACIAL SF 250S GT","BKM FULL CREAM GOLD 370","POP MIE MINI SOTO RL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,"2021-01-22 08:59:19",TID_81,"SARI MURNI 20X1.6G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,"2021-01-22 12:02:04",TID_82,"EKOMIE BUMBU KALDU AYAM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,"2021-01-22 13:13:10",TID_83,"TEH PUCUK HARUM 350ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,"2021-01-22 13:14:19",TID_84,"SEDAAP MIE GORENG SALERO PADANG 86 GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,"2021-01-22 16:11:11",TID_85,"KRISBEE FRIES KENTANG GORENG 68 GR","CHACHA TUBE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,"2021-01-22 17:26:51",TID_86,"CLOSEUP GREEN 65G","VASELINE MEN ANTI ACNE 50G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,"2021-01-22 17:44:28",TID_87,"PTABEE AYAM BAKAR PEDAS 35 GREXT15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,"2021-01-22 17:46:14",TID_88,"SEDAAP MIE GORENG SALERO PADANG 86 GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,"2021-01-22 19:41:42",TID_89,"KRISBEE PILLOW STRAWBERRY ICE CREAM 120GR","LIFEBUOY MILD CARE REF 250ML","ULTRA CHO 200","ZUPER KEJU CHOCO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,"2021-01-22 19:42:13",TID_90,"TWISTER BLACK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,"2021-01-22 20:56:53",TID_91,"LIFEBUOY PERAWATAN RMBT RNTK 170ML","WFR TANGO LONG CKLT 24G GTG","FAIR&LOVELY MVIT FC FOAM 9 G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,"2021-01-22 20:59:36",TID_92,"MINYAK GORENG SABRINA POUCH 2L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,"2021-01-22 21:04:45",TID_93,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,"2021-01-22 22:17:54",TID_94,"MINYAK GORENG SEDAAP POUCH 1 L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,"2021-01-22 22:20:31",TID_95,"NOODLE SEDAAP GORENG  90 GR","NOODLE SEDAAP MIE SOTO","ROMA SANDWICH CKLT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,"2021-01-22 22:30:49",TID_96,"SUSU JAHE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"2021-01-23 08:39:39",TID_97,"HATARI SEE HONG","MOLTO EDP PINK ROSE 20ML","PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"2021-01-23 10:48:40",TID_98,"EKONOMI PENCUCI PIRING  LIQ 290ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,"2021-01-23 11:03:47",TID_99,"KECAP MANIS SEDAAP SPC BOTOL 135ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,"2021-01-23 11:28:21",TID_100,"SPRITE SLIM CAM250ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,"2021-01-23 14:58:07",TID_101,"BENDERA KENTAL MANIS 370G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,"2021-01-23 16:31:44",TID_102,"COKLAT RUSA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,"2021-01-23 16:49:04",TID_103,"M+SUSU ORIGINAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,"2021-01-23 16:54:03",TID_104,"TWISTER BLACK","JB POWSER 50G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,"2021-01-23 17:02:15",TID_105,"LIFEBUOY MILDCARE 110GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,"2021-01-23 17:09:45",TID_106,"LIFEBUOY MILDCARE 110GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,"2021-01-23 17:56:47",TID_107,"O`JELLY KONYAKU (MAXI APPLE STRAWBERRY)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,"2021-01-23 17:57:58",TID_108,"NOODLE SEDAAP TASTY AYAM GEPREK 124 GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,"2021-01-23 18:09:20",TID_109,"MINYAK GORENG SEDAAP POUCH 2L","OMELA 490G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,"2021-01-23 18:13:31",TID_110,"WFR TANGO LONG CKLT 130G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,"2021-01-24 08:50:32",TID_111,"FULLO  CKL PCK 8G","SLAI OLAI NANAS","A1 KING TRUCK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,"2021-01-24 09:51:36",TID_112,"MADU TJ SUPER 250G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,"2021-01-24 09:52:53",TID_113,"HOT IN CREAM 120ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,"2021-01-24 09:54:02",TID_114,"SOKLIN SOFTERGEN 280G PURPLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,"2021-01-24 09:56:24",TID_115,"SENDAL JEPIT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,"2021-01-24 10:00:27",TID_116,"SENDAL ARDILES","ROYCO FDS CHICKEN 8G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,"2021-01-24 15:18:33",TID_117,"GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,"2021-01-24 16:29:41",TID_118,"KAPUR AJAIB BAGUS","KRISBEE KRUNCHY JAGUNG BAKAR MENTEGA 75 GR","POTABEE REGULER GRILLED SEAWEED 35GR",TAMARIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,"2021-01-24 16:31:27",TID_119,"GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,"2021-01-24 17:36:51",TID_120,"SEDAAP MIE GORENG SALERO PADANG 86 GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,"2021-01-24 17:52:30",TID_121,"GULA 1 LITER","PASEO SMART FACIAL SF 250S GT","CHACHA TUBE","SFX DS REG FLOW WING 20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,"2021-01-24 19:38:49",TID_122,KRESEK,"GIV PAPAYA KOTAK 76GR","SOKLIN SOFTERGENT PURPLE BAG 770 & PIRING",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,"2021-01-24 19:44:34",TID_123,"ARGUS 220ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,"2021-01-24 20:57:52",TID_124,"BETREI JAM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
