date;barcode;name;count;price;discount;total;buy_price;margin;
2021-01-21 14:09:41;GL;GULA 1 LITER;1;10500;0;10500;10000;500;
2021-01-21 14:20:09;8998866108126;POSH HIJAB WINTER MAGIC 150ML;1;19500;0;19500;17500;2000;
2021-01-21 14:20:09;8999999059903;PONDS AGE MIRACLE DAY CREAM 10G;1;28500;0;28500;25850;2650;
2021-01-21 14:20:09;8999999706081;PEPSODENT WHITE 75G;1;4300;0;4300;3850;450;
2021-01-21 14:20:09;8999999525088;MOLTO AIO BLUE SPK 250ML;1;9800;0;9800;8910;890;
2021-01-21 14:20:09;8999999052959;PONDS WHITE BEAUTY FACIAL FOAM 50G;1;17000;0;17000;15600;1400;
2021-01-21 14:24:36;8992775311615;CHOCOLATOS;1;12000;0;12000;9983;2017;
2021-01-21 14:24:36;8996001355008;BENG-BENG SP20G;1;29200;0;29200;26500;2700;
2021-01-21 14:24:36;8997231980039;O`JELLY KONYAKU (MAXI APPLE STRAWBERRY);1;5000;0;5000;4620;380;
2021-01-21 14:24:36;8998866200301;NOODLE SEDAAP GORENG  90 GR;2;2500;0;5000;4046;954;
2021-01-21 14:24:36;089686043204;INDOMIE MIE ACEH;1;2700;0;2700;2452;248;
2021-01-21 14:24:36;8851019230573;POCKY STRAWBERRY 21G;1;5000;0;5000;3001;1999;
2021-01-21 14:24:36;8991111109121;JB POWDER BLOSSOM 75+25G;1;6000;0;6000;5430;570;
2021-01-21 14:24:36;8991001503114;CHACHA MILK CHOCOLATE 35G;1;5500;0;5500;4900;600;
2021-01-21 14:24:36;8992775001042;PILUS GARUDA MI GORENG;1;5500;0;5500;4713;787;
2021-01-21 14:24:36;8991001111883;SILVERQQUEEN CHUNKYBAR 33G;1;8000;0;8000;7150;850;
2021-01-21 14:24:36;8991111101316;JB OIL 50ML;1;9500;0;9500;8700;800;
2021-01-21 14:35:18;GL;GULA 1 LITER;1;10500;0;10500;10000;500;
2021-01-21 14:43:18;8991102303309;WFR TANGO SBJ 176G;2;9200;0;18400;16672;1728;
2021-01-21 14:43:18;BMCC;BIMURA POTATO CINCIN 250G;1;10000;0;10000;9300;700;
2021-01-21 14:43:18;8991102281416;PERMEN MINTZ PPMINT;1;4500;0;4500;4000;500;
2021-01-21 14:43:18;8998866108119;PO0SH HIJAB PURPLE WISH 150ML;1;19500;0;19500;17500;2000;
2021-01-21 14:43:18;8991111101422;JB POWDER 200G;1;11700;0;11700;10660;1040;
2021-01-21 14:43:18;8999999520175;REXONA WMN RO INVISIBLE ANTIBACT 45 ML;1;16500;0;16500;14900;1600;
2021-01-21 14:45:49;8991102385091;WFR TANGO CKLT 7G;1;8300;0;8300;7455;845;
2021-01-21 14:45:49;8996001370063;CHOKI-CHOKI;1;18200;0;18200;16500;1700;
2021-01-21 14:45:49;8992775311325;GERY SNACK&SEREAL 100G;2;7000;0;14000;11784;2216;
2021-01-21 14:46:41;8992775001691;GARUDA ROSTA WAGYU BEEF;1;8000;0;8000;7176;824;
2021-01-21 14:47:49;SMC;BIMURA MAKARONI CINCIN 250G;2;10000;0;20000;18600;1400;
2021-01-21 14:49:43;8998866202466;JAPOTA HAPPY HONEY BUTTER;1;5000;0;5000;4150;850;
2021-01-21 14:49:43;BTS;BIMURA TARO SEAWEED 250G;1;10000;0;10000;9300;700;
2021-01-21 14:49:43;8999999049423;REXONA MEN RO SPORT DEFENSE 45 ML;1;15000;0;15000;13550;1450;
2021-01-21 15:00:12;8851019510132;POCKY;1;7300;0;7300;7000;300;
2021-01-21 15:00:12;8996001320136;KOPIKO CAPP CANDY;1;6200;0;6200;5600;600;
2021-01-21 15:11:32;8999999719401;VASELINE HW UV LIGHTENING PJ 400ML;1;43800;0;43800;39734;4066;
2021-01-21 15:11:32;8999999049447;REXONA WMN RO ADVANCED WHITE 45 ML;1;16500;0;16500;14900;1600;
2021-01-21 15:11:32;8999999048501;SUNSILK RFR ANTI DDRF 170ML;1;22200;0;22200;20020;2180;
2021-01-21 15:13:27;8991001111883;SILVERQQUEEN CHUNKYBAR 33G;1;8000;0;8000;7150;850;
2021-01-21 15:20:54;8996001320136;KOPIKO CAPP CANDY;1;6200;0;6200;5600;600;
2021-01-21 15:20:54;BPO;BIMURA POTATO ORIGINAL 250G;1;10000;0;10000;9300;700;
2021-01-21 15:20:54;8998866103985;CIPT SIKP;1;3000;0;3000;2552;448;
2021-01-21 15:20:54;8999999706081;PEPSODENT WHITE 75G;1;4300;0;4300;3850;450;
2021-01-21 15:20:54;8999999719401;VASELINE HW UV LIGHTENING PJ 400ML;1;43800;0;43800;39734;4066;
2021-01-21 15:20:54;8999999037765;PEPSODENT WHITE 225G;1;11800;0;11800;10750;1050;
2021-01-21 15:20:54;8999999524722;SUNLIGHT LIME NEW PCH 435ML;1;10000;0;10000;9100;900;
2021-01-21 15:20:54;8999999048167;SUNSILK SHP BLACK SHINE 9ML;1;10500;0;10500;9300;1200;
2021-01-21 15:22:21;BTS;BIMURA TARO SEAWEED 250G;1;10000;0;10000;9300;700;
2021-01-21 15:22:21;SMC;BIMURA MAKARONI CINCIN 250G;1;10000;0;10000;9300;700;
2021-01-21 15:23:23;8999999031602;SARI MURNI 20X1.6G;1;6000;0;6000;5400;600;
2021-01-21 15:23:23;8998866610070;SOKLIN SOFTERGEN 280G PURPLE;1;5000;0;5000;4425;575;
2021-01-21 15:23:23;BPO;BIMURA POTATO ORIGINAL 250G;1;10000;0;10000;9300;700;
2021-01-21 15:41:42;8993470411433;JOGER CLASSIC;1;1000;0;1000;850;150;
2021-01-21 16:08:27;8999999528829;CITRA SAKURA FAIR UV 120ML;1;11200;0;11200;10082;1118;
2021-01-21 16:15:24;SMC;BIMURA MAKARONI CINCIN 250G;2;10000;0;20000;18600;1400;
2021-01-21 16:16:50;8997025911058;HATARI SHP KELAPA;5;5000;0;25000;23815;1185;
2021-01-21 16:22:31;8991001005007;TOP BLACK WHITE;4;22000;0;88000;78720;9280;
2021-01-21 16:22:31;8991001903570;TOP CHOCOLATE;2;22000;0;44000;39360;4640;
2021-01-21 16:22:31;8991001121400;SILVERQUEEN ALMOND 65G;4;15000;0;60000;52800;7200;
2021-01-21 16:22:31;8992775312469;GERY SALUT COKELAT;1;11000;0;11000;9983;1017;
2021-01-21 17:04:53;8851019230573;POCKY STRAWBERRY 21G;1;5000;0;5000;3001;1999;
2021-01-21 18:08:27;089686010107;INDOMIE KALDU AYAM;2;2500;0;5000;4310;690;
2021-01-21 18:08:27;8998866602389;GIV UNGU KOTAK 76G;1;2000;0;2000;1820;180;
2021-01-21 18:08:27;GL;GULA 1 LITER;2;10500;0;21000;20000;1000;
2021-01-21 18:11:28;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;2;28500;0;57000;55492;1508;
2021-01-21 18:15:05;8851019230573;POCKY STRAWBERRY 21G;2;5000;0;10000;6002;3998;
2021-01-21 19:09:23;8998866202060;PTABEE AYAM BAKAR PEDAS 35 GREXT15;1;4800;0;4800;4150;650;
2021-01-21 19:23:54;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;8700;1300;
2021-01-21 19:23:54;8999999540159;VASELINE REPAIRING JELLY ALOE 50ML;1;23000;0;23000;21333;1667;
2021-01-21 19:23:54;8992959974018;SFX SIRIH 36CM 12+1;1;12000;0;12000;10686;1314;
2021-01-21 19:23:54;8992959117590;SFX DS REG FLOW WING 20;1;12000;0;12000;11250;750;
2021-01-21 20:18:07;8998866202244;EKOMIE BUMBU KALDU AYAM;2;1000;0;2000;1720;280;
2021-01-21 20:28:03;8991001502933;CHACHA TUBE;1;7500;0;7500;6400;1100;
2021-01-21 20:28:03;8851019230566;POCKY CHOCO 22G;1;5000;0;5000;3001;1999;
2021-01-21 20:28:03;8851019510132;POCKY;1;7300;0;7300;7000;300;
2021-01-21 20:59:27;8992775311615;CHOCOLATOS;1;12000;0;12000;9983;2017;
2021-01-21 20:59:27;8996001350850;SUPER STAR SNAPS;1;16300;0;16300;14800;1500;
2021-01-21 20:59:27;8998866201483;POTABEE REGULER GRILLED SEAWEED 35GR;1;4800;0;4800;4150;650;
2021-01-21 20:59:27;8991001780133;TWISTER BLACK;1;5000;0;5000;4600;400;
2021-01-21 20:59:27;8992753182206;FF MILKY CKLT 180ML;1;4500;0;4500;3250;1250;
2021-01-21 20:59:27;8851019230566;POCKY CHOCO 22G;1;5000;0;5000;3001;1999;
2021-01-21 20:59:27;8851019210117;POCKY CHOCOLATE 47G;1;7300;0;7300;5671;1629;
2021-01-21 20:59:27;8991102987875;WFR TANGO POUCH CKL 115G;2;7000;0;14000;12546;1454;
2021-01-21 20:59:27;8992775311325;GERY SNACK&SEREAL 100G;1;7000;0;7000;5892;1108;
2021-01-21 20:59:27;8991001503114;CHACHA MILK CHOCOLATE 35G;2;5500;0;11000;9800;1200;
2021-01-21 21:01:21;8992388111145;MIE ABC SELERA PEDAS- SUP TOMAT PEDAS;2;2500;0;5000;4046;954;
2021-01-21 21:01:21;8998866202312;NOODLE SEDAAP TASTY BAKMI AYAM 129 GR;1;5000;0;5000;4167;833;
2021-01-21 21:01:21;8996001600146;TEH PUCUK HARUM 350ML;1;3000;0;3000;2314;686;
2021-01-21 21:14:03;8997213204900;INLITE 30W;1;110000;0;110000;105000;5000;
2021-01-21 23:57:50;8992753100101;BKM FULL CREAM GOLD 370;2;15000;0;30000;28000;2000;
2021-01-22 07:50:16;8993470411433;JOGER CLASSIC;1;1000;0;1000;850;150;
2021-01-22 07:56:08;8996001355237;SUPER STAR;1;11000;0;11000;9900;1100;
2021-01-22 07:56:08;8995333060703;TERIGU KOMPAS;2;10500;0;21000;19632;1368;
2021-01-22 07:56:08;8998866608008;KECAP MANIS SEDAAP BOTOL 135 ML;1;6300;0;6300;5615;685;
2021-01-22 07:56:08;11;PASEO SMART FHSTD PERF 6P 12S;1;5000;0;5000;4264;736;
2021-01-22 07:56:08;8997002060168;KRP SINGKOG PDS PANDA DUO;1;8000;0;8000;7300;700;
2021-01-22 08:00:32;8997013790108;BIMURA KACANG TELUR 25G;1;1000;0;1000;875;125;
2021-01-22 08:58:40;001;PASEO SMART FACIAL SF 250S GT;3;10000;0;30000;26100;3900;
2021-01-22 08:58:40;8992753100101;BKM FULL CREAM GOLD 370;1;15000;0;15000;14000;1000;
2021-01-22 08:58:40;089686061024;POP MIE MINI SOTO RL;4;3000;0;12000;10808;1192;
2021-01-22 08:59:19;8999999031602;SARI MURNI 20X1.6G;1;6000;0;6000;5400;600;
2021-01-22 12:02:04;8998866202244;EKOMIE BUMBU KALDU AYAM;1;1000;0;1000;860;140;
2021-01-22 13:13:10;8996001600146;TEH PUCUK HARUM 350ML;1;3000;0;3000;2314;686;
2021-01-22 13:14:19;8998866202770;SEDAAP MIE GORENG SALERO PADANG 86 GR;1;2300;0;2300;2023;277;
2021-01-22 16:11:11;8998866201377;KRISBEE FRIES KENTANG GORENG 68 GR;2;5500;0;11000;9240;1760;
2021-01-22 16:11:11;8991001502933;CHACHA TUBE;1;7500;0;7500;6400;1100;
2021-01-22 17:26:51;8999999707835;CLOSEUP GREEN 65G;1;7000;0;7000;6000;1000;
2021-01-22 17:26:51;8999999034023;VASELINE MEN ANTI ACNE 50G;1;17000;0;17000;15400;1600;
2021-01-22 17:44:28;8998866202060;PTABEE AYAM BAKAR PEDAS 35 GREXT15;1;4800;0;4800;4150;650;
2021-01-22 17:46:14;8998866202770;SEDAAP MIE GORENG SALERO PADANG 86 GR;1;2300;0;2300;2023;277;
2021-01-22 19:41:42;8998866201889;KRISBEE PILLOW STRAWBERRY ICE CREAM 120GR;1;8200;0;8200;7250;950;
2021-01-22 19:41:42;8999999001124;LIFEBUOY MILD CARE REF 250ML;1;15000;0;15000;13550;1450;
2021-01-22 19:41:42;8998009010569;ULTRA CHO 200;1;4700;0;4700;3830;870;
2021-01-22 19:41:42;8996001351918;ZUPER KEJU CHOCO;1;17000;0;17000;15500;1500;
2021-01-22 19:42:13;8991001780133;TWISTER BLACK;1;5000;0;5000;4600;400;
2021-01-22 20:56:53;8999999033132;LIFEBUOY PERAWATAN RMBT RNTK 170ML;1;16500;0;16500;14950;1550;
2021-01-22 20:56:53;8991102989428;WFR TANGO LONG CKLT 24G GTG;1;7500;0;7500;6714;786;
2021-01-22 20:56:53;8999999055752;FAIR&LOVELY MVIT FC FOAM 9 G;2;3500;0;7000;4900;2100;
2021-01-22 20:59:36;SBR;MINYAK GORENG SABRINA POUCH 2L;24;26753;0;642072;642072;0;
2021-01-22 21:04:45;MNY;MINYAK GORENG SEDAAP POUCH 2L;45;33297;0;1498365;1498365;0;
2021-01-22 22:17:54;8998866501026;MINYAK GORENG SEDAAP POUCH 1 L;12;14500;0;174000;169320;4680;
2021-01-22 22:20:31;8998866200301;NOODLE SEDAAP GORENG  90 GR;1;2500;0;2500;2023;477;
2021-01-22 22:20:31;8998866200325;NOODLE SEDAAP MIE SOTO;1;2200;0;2200;1952;248;
2021-01-22 22:20:31;8996001305041;ROMA SANDWICH CKLT;1;7000;0;7000;5000;2000;
2021-01-22 22:30:49;8998898853100;SUSU JAHE;1;13000;0;13000;11800;1200;
2021-01-23 08:39:39;8997025914059;HATARI SEE HONG;1;5000;0;5000;4763;237;
2021-01-23 08:39:39;8999999556341;MOLTO EDP PINK ROSE 20ML;1;1000;0;1000;800;200;
2021-01-23 08:39:39;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;8700;1300;
2021-01-23 10:48:40;8998866611725;EKONOMI PENCUCI PIRING  LIQ 290ML;1;5000;0;5000;4200;800;
2021-01-23 11:03:47;8998866202305;KECAP MANIS SEDAAP SPC BOTOL 135ML;1;6800;0;6800;6150;650;
2021-01-23 11:28:21;8992761111533;SPRITE SLIM CAM250ML;1;4800;0;4800;3750;1050;
2021-01-23 14:58:07;8992753101207;BENDERA KENTAL MANIS 370G;1;11500;0;11500;9700;1800;
2021-01-23 16:31:44;8992957220186;COKLAT RUSA;1;2000;0;2000;1700;300;
2021-01-23 16:49:04;8995150101696;M+SUSU ORIGINAL;1;5000;0;5000;4000;1000;
2021-01-23 16:54:03;8991001780133;TWISTER BLACK;2;5000;0;10000;9200;800;
2021-01-23 16:54:03;8991111101408;JB POWSER 50G;1;3500;0;3500;3000;500;
2021-01-23 17:02:15;8999999045913;LIFEBUOY MILDCARE 110GR;1;4000;0;4000;3500;500;
2021-01-23 17:09:45;8999999045913;LIFEBUOY MILDCARE 110GR;3;4000;0;12000;10500;1500;
2021-01-23 17:56:47;8997231980039;O`JELLY KONYAKU (MAXI APPLE STRAWBERRY);1;5000;0;5000;4620;380;
2021-01-23 17:57:58;8998866202237;NOODLE SEDAAP TASTY AYAM GEPREK 124 GR;1;5000;0;5000;4167;833;
2021-01-23 18:09:20;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;1;28500;0;28500;27746;754;
2021-01-23 18:09:20;8992753720606;OMELA 490G;1;12000;0;12000;10531;1469;
2021-01-23 18:13:31;8991102384841;WFR TANGO LONG CKLT 130G;1;4200;0;4200;3773;427;
2021-01-24 08:50:32;8991102380805;FULLO  CKL PCK 8G;1;10000;0;10000;9000;1000;
2021-01-24 08:50:32;8996001304143;SLAI OLAI NANAS;1;12000;0;12000;9900;2100;
2021-01-24 08:50:32;8850507002968;A1 KING TRUCK;1;16500;0;16500;15500;1000;
2021-01-24 09:51:36;8993365122536;MADU TJ SUPER 250G;2;25000;0;50000;45560;4440;
2021-01-24 09:52:53;8997021870328;HOT IN CREAM 120ML;1;18500;0;18500;17000;1500;
2021-01-24 09:54:02;8998866610070;SOKLIN SOFTERGEN 280G PURPLE;1;5000;0;5000;4425;575;
2021-01-24 09:56:24;34678;SENDAL JEPIT;1;14000;0;14000;13500;500;
2021-01-24 10:00:27;ARD;SENDAL ARDILES;1;15000;0;15000;13500;1500;
2021-01-24 10:00:27;8999999502393;ROYCO FDS CHICKEN 8G;1;5000;0;5000;4500;500;
2021-01-24 15:18:33;GL;GULA 1 LITER;3;10500;0;31500;34500;-3000;
2021-01-24 16:29:41;8886020033431;KAPUR AJAIB BAGUS;2;3000;0;6000;5400;600;
2021-01-24 16:29:41;8998866201711;KRISBEE KRUNCHY JAGUNG BAKAR MENTEGA 75 GR;2;5000;0;10000;8800;1200;
2021-01-24 16:29:41;8998866201483;POTABEE REGULER GRILLED SEAWEED 35GR;2;4800;0;9600;8300;1300;
2021-01-24 16:29:41;8996001338056;TAMARIN;2;5600;0;11200;10200;1000;
2021-01-24 16:31:27;GL;GULA 1 LITER;2;11500;0;23000;21000;2000;
2021-01-24 17:36:51;8998866202770;SEDAAP MIE GORENG SALERO PADANG 86 GR;2;2300;0;4600;4046;554;
2021-01-24 17:52:30;GL;GULA 1 LITER;2;11500;0;23000;21000;2000;
2021-01-24 17:52:30;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;8700;1300;
2021-01-24 17:52:30;8991001502933;CHACHA TUBE;1;7500;0;7500;6400;1100;
2021-01-24 17:52:30;8992959117583;SFX DS REG FLOW WING 20;1;5000;0;5000;4288;712;
2021-01-24 19:38:49;KR;KRESEK;1;100;0;100;99;1;
2021-01-24 19:38:49;8998866608312;GIV PAPAYA KOTAK 76GR;1;2000;0;2000;1820;180;
2021-01-24 19:38:49;8998866803694;SOKLIN SOFTERGENT PURPLE BAG 770 & PIRING;1;18000;0;18000;16055;1945;
2021-01-24 19:44:34;ARG;ARGUS 220ML;1;14500;0;14500;12500;2000;
2021-01-24 20:57:52;123;BETREI JAM;1;5500;0;5500;5000;500;
2021-01-24 20:59:36;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;8700;1300;
2021-01-24 21:18:09;8998866202244;EKOMIE BUMBU KALDU AYAM;5;1000;0;5000;4300;700;
2021-01-24 21:18:09;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-01-24 21:18:09;8997025911058;HATARI SHP KELAPA;1;5000;0;5000;4763;237;
2021-01-24 22:10:20;8999999030179;PEPSODENT ACTION 123 COMPLETE 75G;1;6700;0;6700;5170;1530;
2021-01-24 22:10:20;8999999024772;VASELINE HW PERFECT 10 100 ML;1;19000;0;19000;17600;1400;
2021-01-24 22:36:44;089686010343;INDOME SOTO MIE;2;2600;0;5200;4734;466;
2021-01-24 22:36:44;8998866200882;NOODLE SUKSESMIE GORENG AYAM KRMS 133GR;2;3500;0;7000;6000;1000;
2021-01-25 09:53:53;8991102384841;WFR TANGO LONG CKLT 130G;1;4200;0;4200;3773;427;
2021-01-25 09:56:02;8996001600375;LE MINERAL 330ML;1;2000;0;2000;1417;583;
2021-01-25 10:13:43;8998898847109;KOPI JAHE;2;1500;0;3000;2360;640;
2021-01-25 11:22:49;8998866202770;SEDAAP MIE GORENG SALERO PADANG 86 GR;1;2300;0;2300;2023;277;
2021-01-25 11:25:58;8998866200325;NOODLE SEDAAP MIE SOTO;1;2200;0;2200;1952;248;
2021-01-25 11:37:03;8992957220087;COKLAT SINGA;1;2000;0;2000;1700;300;
2021-01-25 11:37:03;8991001111883;SILVERQQUEEN CHUNKYBAR 33G;1;8000;0;8000;7150;850;
2021-01-25 11:39:40;8996001600269;LE MINERAL 600ML;2;3000;0;6000;3376;2624;
2021-01-25 11:40:47;8991102384841;WFR TANGO LONG CKLT 130G;1;4200;0;4200;3773;427;
2021-01-25 11:40:47;8996001600269;LE MINERAL 600ML;1;3000;0;3000;1688;1312;
2021-01-25 12:27:18;089686010107;INDOMIE KALDU AYAM;2;2500;0;5000;4310;690;
2021-01-25 12:56:17;8851019230573;POCKY STRAWBERRY 21G;1;5000;0;5000;3001;1999;
2021-01-25 12:56:17;8851019230566;POCKY CHOCO 22G;1;5000;0;5000;3001;1999;
2021-01-25 14:54:36;089686010107;INDOMIE KALDU AYAM;6;2500;0;15000;12930;2070;
2021-01-25 17:22:50;8992959117514;SFX NON WING 20;1;10000;0;10000;9091;909;
2021-01-25 18:18:25;8851019230566;POCKY CHOCO 22G;2;5000;0;10000;6002;3998;
2021-01-25 18:18:25;8991001121400;SILVERQUEEN ALMOND 65G;1;15000;0;15000;13200;1800;
2021-01-25 19:09:48;8998866200325;NOODLE SEDAAP MIE SOTO;1;2200;0;2200;1952;248;
2021-01-25 20:25:13;8999999524722;SUNLIGHT LIME NEW PCH 435ML;1;10000;0;10000;9100;900;
